t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
6.0,0.05491841511210594,-4.60437594370063,-0.006857239401131259,-0.8076680817745941,-0.011158253514397691,-0.008986049952831438,0.0,-20.408163265306143,-0.004921148553979831,0.005448189157163313,0.0034677119266224086,18.809910074677607,0.00940330908344933,1.598782469422531,0.026
6.005,0.054885514302121276,-4.608413228604676,-0.006300404301801155,-0.8072544287414533,-0.011723264572336363,-0.00813348799372404,0.0,-20.408163265306143,-0.0045015633397657885,0.0057623629052362775,0.0038246231308627227,18.81024443882298,0.009408580132476807,1.5974979358513792,0.026
6.01,0.05485546865597878,-4.612448551089317,-0.005715799678544266,-0.8068832484835977,-0.012223941922582107,-0.007246396736293668,0.0,-20.408163265306143,-0.0040624027575840065,0.006044645702375366,0.0041557313977230595,18.81055484239574,0.009369201846821329,1.5962178915058303,0.026
6.015000000000001,0.05482840902231905,-4.616482127866039,-0.005106630521870383,-0.8065562343648902,-0.012658256088010213,-0.006329577335551402,0.0,-20.408163265306143,-0.0036060624102409408,0.006293855593922602,0.004459562216660106,18.810843279362327,0.009285732354699316,1.594945484779828,0.026
6.0200000000000005,0.05480444996871267,-4.620514183515357,-0.0044762009988074496,-0.8062748404847446,-0.01302453229092925,-0.005387943495857539,0.0,-20.408163265306143,-0.003135006179962232,0.006508988688118916,0.004734792061723549,18.811111829409185,0.009158949378842318,1.5936838454733788,0.026
6.025,0.05478368932995627,-4.6245449492752435,-0.00382789681529392,-0.8060402763319682,-0.01332145611078904,-0.00442649551264127,0.0,-20.408163265306143,-0.0026517531222049508,0.006689222840727659,0.004980254082901592,18.811362649487542,0.008989845786025574,1.5924359823682153,0.026
6.03,0.05476620784521452,-4.628574661808454,-0.0031651672848948004,-0.805853502967819,-0.013548077259124942,-0.0034502940831372592,0.0,-20.408163265306143,-0.002158864183756431,0.006833920385968467,0.005194942463323538,18.811597970549304,0.008779622616864269,1.5912047889148653,0.026
6.035,0.054752068885422056,-4.632603561954025,-0.0024915072436774576,-0.8057152299555901,-0.013703811467528904,-0.0024644340222920724,0.0,-20.408163265306143,-0.0016589288119369598,0.006942629900723229,0.005378016493313493,18.81182008122407,0.008529679871076223,1.5899931021224347,0.026
6.04,0.05474131827120425,-4.636631893463672,-0.0018104388684296925,-0.8056259134700218,-0.013788440494712912,-0.001474018018266182,0.0,-20.408163265306143,-0.0011545515267008203,0.007015087003965994,0.005528803505894859,18.812031308405633,0.008241609328727528,1.5888036286655733,0.026
6.045,0.054733984181829454,-4.6406599017325725,-0.0011254934963578428,-0.8055857565539967,-0.013802110268012714,-0.00048413056002357253,0.0,-20.408163265306143,-0.0006483385257457726,0.007051214203539461,0.005646800776446958,18.81223401719597,0.0079171846535121,1.5876389021520936,0.026
6.05,0.05473007715485456,-4.644687832538822,-0.0004401935581335733,-0.805594709990345,-0.013745327183422855,0.0005001878300594823,0.0,-20.408163265306143,-0.00014288438690081715,0.007051119785837223,0.0057316768287085686,18.812430595122663,0.007558349490616845,1.5865013807381274,0.026
6.055,0.05472959017558894,-4.648715930785599,0.00024196529688909547,-0.8056524740074265,-0.013618952598443855,0.0014739659298611386,0.0,-20.408163265306143,0.0003592410624748041,0.007015095763575603,0.005783271859750612,18.81262342610453,0.0071672079477334005,1.5853933327020968,0.026
6.0600000000000005,0.05473249885528761,-4.652744439254389,0.0009175318139548154,-0.8057585029294227,-0.013424195560398795,0.0024323265939248913,0.0,-20.408163265306143,0.0008555056440255983,0.006943614918186445,0.005801596822803647,18.812814903451628,0.00674601147353604,1.5843168621795485,0.026
6.065,0.05473876169661264,-4.656773597393226,0.0015831163421077574,-0.8059120087611675,-0.013162603821354072,0.0033705108470028357,0.0,-20.408163265306143,0.0013434274311138915,0.006837326924838408,0.005786832450611514,18.813007390068766,0.006297146904798323,1.5832738797425918,0.026
6.07,0.05474832044383333,-4.66080364011184,0.0022354076348887063,-0.8061119685950827,-0.01283605319958996,0.004283901182179428,0.0,-20.408163265306143,0.0018205869959130767,0.006697053629441589,0.005739326378774281,18.81320323951359,0.005823122471893538,1.58226615829426,0.026
6.075,0.05476110051599937,-4.664834796633571,0.002871189060187233,-0.8063571298079233,-0.01244673535544644,0.005168043945555669,0.0,-20.408163265306143,0.0022846392344545966,0.006523783457749002,0.005659590706155363,18.81340473967882,0.0053265543245305524,1.581295257450165,0.026
6.08,0.05477701151930629,-4.668867289355182,0.003487354256141518,-0.8066460205611331,-0.011997144056015787,0.0060186707079759654,0.0,-20.408163265306143,0.002733324725638384,0.00631866505524961,0.005548297356262427,18.81361415361806,0.004810153130902051,1.5803624913642125,0.026
6.085,0.05479594783643242,-4.67290133278808,0.004080922045112101,-0.8069769572573288,-0.011490060011962216,0.006831718515203023,0.0,-20.408163265306143,0.0031644805531792566,0.006083000127763003,0.005406273877223204,18.813833666098837,0.004276707255168044,1.5794690922657537,0.026
6.09,0.05481778928819919,-4.676937132511822,0.00464905061758629,-0.8073480553893573,-0.01092853437477693,0.0076033489287135,0.0,-20.408163265306143,0.0035760505533610804,0.005818235579539212,0.005234497814262109,18.814065385776058,0.0037290704461496738,1.5786160051604838,0.026
6.095,0.05484240186435061,-4.680974884203756,0.00518905089161303,-0.8077572412801727,-0.010315870989086887,0.008329965767248189,0.0,-20.408163265306143,0.0039660949376935355,0.0055259549732489715,0.005034090337672987,18.81431134669022,0.003170145838274241,1.5778039367517067,0.026
6.1000000000000005,0.05486963851887198,-4.685014772724382,0.005698398969197378,-0.8082022637725965,-0.009655607501488849,0.00900823146869868,0.0,-20.408163265306143,0.004332799241316992,0.005207869355250073,0.004806309562536003,18.81457348892736,0.0026028699959950163,1.5770334445596745,0.026
6.105,0.05489934002516934,-4.689056971259062,0.006174747661432464,-0.8086807069435478,-0.008951495431108314,0.009635082001179811,0.0,-20.408163265306143,0.004674482560694099,0.004865807507060575,0.004552542952739347,18.814853644872816,0.002030198541133621,1.5763048561425421,0.026
6.11,0.05493133588648761,-4.693101640528121,0.006615937016685982,-0.8091900042309292,-0.008207479311410245,0.010207740259253579,0.0,-20.408163265306143,0.00498960504784762,0.004501705679490286,0.004274299189339907,18.81515354172754,0.0014550904635447504,1.5756182876527873,0.026
6.115,0.05496544529634046,-4.697148928071903,0.0070200038054549375,-0.809727452193417,-0.0074276750181349795,0.010723727888084438,0.0,-20.408163265306143,0.0052767746197380835,0.004117596855241532,0.003973199567166082,18.815474780996976,0.0008804936462628588,1.5749736227853646,0.026
6.12,0.05500147814365948,-4.701198967600016,0.007385189936856125,-0.8102902261852729,-0.0066163473990648375,0.011180875489704475,0.0,-20.408163265306143,0.005534752868398417,0.003715599612464644,0.0036509686270447595,18.81581884946011,0.00030932899908764355,1.5743705527095244,0.026
6.125,0.055039236057302744,-4.705251878428483,0.00770994973892114,-0.8108753947414004,-0.005777887327282707,0.011577331170409209,0.0,-20.408163265306143,0.0057624601288813245,0.0032979066322756947,0.00330942484981735,18.816187089550514,-0.0002555235139052314,1.5738085668531312,0.026
6.13,0.055078513483983065,-4.709307764978923,0.007992956128612344,-0.8114799363800688,-0.00491678829709145,0.011911567401621274,0.0,-20.408163265306143,0.005958979710327507,0.0028667729309915643,0.0029504702222764756,18.816580716639805,-0.0008112393037047472,1.5732869528414994,0.026
6.135,0.05511909879432458,-4.713366716375509,0.00823310558344873,-0.8121007547372219,-0.004037622688337085,0.012182386170503887,0.0,-20.408163265306143,0.00612356124854067,0.002424503860540705,0.0025760802472070705,18.817000790885892,-0.0013550637349765138,1.572804810896514,0.026
6.140000000000001,0.05516077541059796,-4.717428806104918,0.008429521961847965,-0.8127346958694437,-0.003145017820023513,0.012388922410199048,0.0,-20.408163265306143,0.006255623197397161,0.0019734429566482196,0.0021882930040464823,18.817448234177743,-0.0018843244342632293,1.5723610074660428,0.026
6.1450000000000005,0.05520332295077729,-4.7214940917762105,0.008581559117700272,-0.8133785643427818,-0.0022436319193945863,0.01253064570430625,0.0,-20.408163265306143,0.0063547544298407765,0.0015159596847887586,0.0017891983407775998,18.817923816097718,-0.0023964451698698097,1.571954257439529,0.026
6.15,0.055246518382541784,-4.725562614951069,0.00868880232553569,-0.8140291399094087,-0.0013381301283322833,0.01260736027212922,0.0,-20.408163265306143,0.006420714960953171,0.0010544371548340608,0.0013809267976305586,18.81842815247651,-0.0028889588554119605,1.5715831495476777,0.026
6.155,0.055290137181464014,-4.729634401062643,0.008751068506339534,-0.8146831936550225,-0.0004331606698390911,0.012619203248225385,0.0,-20.408163265306143,0.006453435788749438,0.0005912598646150435,0.0009656386026440361,18.8189616927367,-0.003359516948849617,1.5712460158372323,0.026
6.16,0.055333954487308074,-4.733709459411489,0.008768405302895297,-0.8153375059750879,0.0004666687073177164,0.012566641279257159,0.0,-20.408163265306143,0.0064530178799610755,0.00012880153678480324,0.0005455118670654863,18.819524752399136,-0.0038059023395637936,1.5709410572842444,0.026
6.165,0.05537774625293009,-4.737787783260861,0.008741088931394796,-0.815988881029671,0.0013568138833805082,0.012450465468345058,0.0,-20.408163265306143,0.006419730271191107,-0.0003305868945467539,0.00012273205769570866,18.82011746920917,-0.004226039997071385,1.5706664013835052,0.026
6.17,0.055421290379224865,-4.741869349984342,0.008669620941141171,-0.816634164079853,0.002232817012682988,0.012271784707364137,0.0,-20.408163265306143,0.0063540073535572564,-0.0007845890813203172,-0.00030051976127106183,18.820739832528883,-0.004618004683070165,1.570419969275008,0.026
6.175,0.05546436783141587,-4.7459541213206915,0.00855472381329338,-0.8172702568117214,0.0030903285435441704,0.012032017443089939,0.0,-20.408163265306143,0.006256445323063755,-0.001230934789060005,-0.0007220776790010076,18.821391674890535,-0.004980030404231894,1.5701995495533083,0.026
6.18,0.05550676373029273,-4.750042043690083,0.008397335496710782,-0.8178941330359795,0.0039251285079572,0.011732881932540714,0.0,-20.408163265306143,0.006127797841039581,-0.0016674110969066508,-0.0011398021534343022,18.82207268259593,-0.005310518179413748,1.5700028523283436,0.026
6.1850000000000005,0.05554826841367496,-4.754133048594766,0.008198602864234922,-0.8185028528564172,0.004733146976893988,0.011376385049387995,0.0,-20.408163265306143,0.005968970918918457,-0.0020918732135679708,-0.0015515904089232699,18.822782383068116,-0.005608043237117832,1.5698275019487937,0.026
6.19,0.0555886784624235,-4.7582270530827575,0.007959874178335512,-0.8190935775342982,0.005510483585741847,0.010964809710090185,0.0,-20.408163265306143,0.005781017077355278,-0.0025022548607743266,-0.0019553870461046204,18.823520161981175,-0.005871359911994833,1.5696710079098466,0.026
6.195,0.05562779768648913,-4.762323960292243,0.007682690581138967,-0.8196635828596943,0.006253426036023531,0.010500700995175631,0.0,-20.408163265306143,0.005565128799005709,-0.002896578171518776,-0.0023491940867890293,18.824285261204114,-0.006099407023716585,1.569530800751636,0.026
6.2,0.0556654380660033,-4.766423660054538,0.0073687766740600435,-0.8202102723980527,0.006958467488661585,0.009986851046932168,0.0,-20.408163265306143,0.005322631324791502,-0.003272963059382111,-0.0027310807247708925,18.825076790592973,-0.006291311902742014,1.5694042727511714,0.026
6.205,0.05570142064312698,-4.770526029565818,0.007020030235596508,-0.8207311891878979,0.007622322768015694,0.00942628283074066,0.0,-20.408163265306143,0.005054974826071978,-0.003629636011189974,-0.0030991925796649655,18.82589372213034,-0.006446393814880325,1.5692888051992213,0.026
6.21,0.05573557636043508,-4.7746309341105055,0.006638511138017191,-0.8212240273191144,0.008241943304992628,0.008822232851672466,0.0,-20.408163265306143,0.004763726008145942,-0.00396493826762825,-0.00345176043871028,18.826734900657122,-0.006564164511834281,1.5691816782862134,0.026
6.215,0.05576774684200806,-4.778738227845223,0.006226429544839718,-0.8216866430322376,0.008814530752856726,0.008178132922732718,0.0,-20.408163265306143,0.004450559189105696,-0.004277333355658478,-0.0037871088844196373,18.827599064050037,-0.006644329957084749,1.569080182657899,0.026
6.22,0.05579778511388349,-4.782847754636296,0.005786133410474571,-0.8221170633404568,0.009337549215916457,0.007497591086579929,0.0,-20.408163265306143,0.004117246892937038,-0.004565413929250043,-0.004103663734472064,18.828484827766392,-0.0066867903574509,1.5689816038825484,0.026
6.2250000000000005,0.05582555626030581,-4.786959348930009,0.005320095407869104,-0.8225134957883717,0.009808736042503312,0.006784371792979,0.0,-20.408163265306143,0.0037656500297599677,-0.004827907907182736,-0.004399959566036461,18.829390718072837,-0.006691639153730833,1.5688832581186034,0.026
6.23,0.055850938013446476,-4.791072836682028,0.004830899296917731,-0.8228743347930572,0.010226111135891086,0.00604237544142934,0.0,-20.408163265306143,0.00339770769192764,-0.005063683858792894,-0.004674645939409537,18.830315149655767,-0.006659161263464997,1.5687825187214912,0.026
6.235,0.05587382127359463,-4.795188036300498,0.004321225864768474,-0.8231981693551872,0.010587984750880923,0.005275617395795555,0.0,-20.408163265306143,0.003015426646152366,-0.005271755642648971,-0.004926493612414874,18.831256458765235,-0.006589828621986649,1.5686767170175244,0.026
6.24,0.05589411055825227,-4.799304759641091,0.0037938384738122177,-0.8234837884841533,0.01089296374609487,0.004488206584090147,0.0,-20.408163265306143,0.0026208705585651242,-0.00545128626063642,-0.005154399810956022,18.832212908071735,-0.006484297028634178,1.5685632274619365,0.026
6.245,0.05591172437806309,-4.803422813015848,0.0032515683076327654,-0.823730185857085,0.011139956273868918,0.0036843237951791376,0.0,-20.408163265306143,0.002216149017936105,-0.005601590922504736,-0.0053573928424046815,18.833182698720375,-0.0063434028780399165,1.5684395853261321,0.026
6.25,0.05592659553840409,-4.807541998226574,0.002697299375985947,-0.8239365622145645,0.011328174895920627,0.0028681997865107004,0.0,-20.408163265306143,0.0018034064104363197,-0.005722139301568208,-0.005534635652594684,18.834163955318168,-0.00616815488818101,1.568303327886042,0.026
6.255,0.05593867136552684,-4.811662113601425,0.0021339534155802573,-0.8241023297236614,0.011457138123104343,0.0020440933128004594,0.0,-20.408163265306143,0.0013848107148862448,-0.005812557005905463,-0.005685429663157952,18.835154781635424,-0.0059597285990459214,1.5681520582791109,0.026
6.26,0.055947913857227145,-4.815782955067049,0.0015644746624679559,-0.8242271113293762,0.011526670381744906,0.0012162691935239806,0.0,-20.408163265306143,0.0009625422577975006,-0.005872626215852032,-0.005809216515532215,18.83615322599962,-0.005719460721691827,1.5679835956341321,0.026
6.265000000000001,0.055954299757005235,-4.819904317190412,0.000991814678549357,-0.8243107417255479,0.01153690042215685,0.00038897652581873596,0.0,-20.408163265306143,0.000538782503613348,-0.005902285536988272,-0.005905580122879807,18.837157309289417,-0.0054488381070055825,1.5677957779578264,0.026
6.2700000000000005,0.05595782055287401,-4.824025994243343,0.0004189172506080085,-0.8243532668359043,0.011488258188383216,-0.0004335728451475403,0.0,-20.408163265306143,0.00011570292717819365,-0.005901629054330191,-0.0059742476704557484,18.838165043552177,-0.005149490163823378,1.5675865409989456,0.026
6.275,0.05595848240088215,-4.828147781254287,-0.00015129655284761262,-0.8243549415164737,0.011381470178125535,-0.001247225490305477,0.0,-20.408163265306143,-0.00030454597395417646,-0.005870904596530175,-0.006015089771302471,18.839174434216165,-0.004823179993782678,1.5673539869594606,0.026
6.28,0.055956305974493616,-4.832269475043509,-0.0007159430852901872,-0.8243162265536231,0.011217553328953312,-0.0020479070912631774,0.0,-20.408163265306143,-0.0007198454709178133,-0.005810511232861516,-0.006028119939775143,18.840183490206563,-0.004471794468610124,1.5670963991540248,0.026
6.285,0.05595132624121733,-4.836390875243779,-0.001272190519451335,-0.8242377842571825,0.01099780747383401,-0.0028316425631088366,0.0,-20.408163265306143,-0.0011281191454097321,-0.005720996016837896,-0.00601349325228057,18.841190225199234,-0.004097331985172481,1.5668121498215442,0.026
6.29,0.055943592168156094,-4.840511785294046,-0.0018172728426826476,-0.8241204744687267,0.010723806415908792,-0.0035945755089217715,0.0,-20.408163265306143,-0.0015273431325370035,-0.005603050011798275,-0.005971504776303596,18.842192691296255,-0.0037018922982424707,1.5664997440214847,0.026
6.295,0.05593316635878237,-4.844632013417977,-0.002348503436275188,-0.8239653476414083,0.010397387679439624,-0.004332986909552036,0.0,-20.408163265306143,-0.0019155560113409608,-0.005457503600522001,-0.005902586532100149,18.84318896713914,-0.0032876659064022817,1.566157902719624,0.026
6.3,0.0559201246228871,-4.848751373553618,-0.002863288113406569,-0.8237736382901157,0.010020640999927648,-0.005043312962267934,0.0,-20.408163265306143,-0.002290868298373365,-0.0052853211318092145,-0.005807304388587103,18.844177175647786,-0.0028569209749456093,1.5657855091380952,0.026
6.305,0.0559045554829532,-4.852869686258099,-0.003359137593502705,-0.8235467569667965,0.00959589562224749,-0.005722161982715309,0.0,-20.408163265306143,-0.002651471497010493,-0.00508759492331725,-0.005686353989355045,18.845155487777184,-0.0024119913649022218,1.5653815799855693,0.026
6.3100000000000005,0.0558865596196126,-4.856986779564683,-0.0038336793314161684,-0.8232862822056415,0.009125706481056012,-0.0063663302927251175,0.0,-20.408163265306143,-0.002995646663378353,-0.004865538665658902,-0.0055405562597194615,18.846122144501937,-0.0019552642409393917,1.5649453050732518,0.026
6.315,0.055866249259740285,-4.861102489802479,-0.004284668663854897,-0.8229939504922205,0.008612839343516693,-0.006972817019741598,0.0,-20.408163265306143,-0.0033217724432421467,-0.004620480253397017,-0.005370852116653354,18.84707545091169,-0.0014891675700540175,1.564476070434921,0.026
6.32,0.05584374751060132,-4.865216662357006,-0.004709999206381296,-0.8226716465473536,0.008060254997949117,-0.007538837742967304,0.0,-20.408163265306143,-0.0036283325497999275,-0.004353854098388015,-0.0051782967723909504,18.84801379398524,-0.0010161574353251268,1.563973431211707,0.026
6.325,0.055819187644025416,-4.869329152387731,-0.005107712468090455,-0.8223213922033329,0.0074710925772116755,-0.00806183692470389,0.0,-20.408163265306143,-0.003913922643006428,-0.004067192957763126,-0.00496405333897877,18.848935642931945,-0.0005387052963828909,1.5634371259302497,0.026
6.33,0.055792712334532396,-4.8734398254828895,-0.005476006627427326,-0.8219453352172422,0.006848652108484112,-0.008539499074343121,0.0,-20.408163265306143,-0.004177256584973225,-0.0037621193297232764,-0.004729386094287889,18.849839561698072,-5.928502943031155e-05,1.5628670475355193,0.026
6.335,0.05576447285579353,-4.877548558261006,-0.005813244442584419,-0.8215457373197357,0.0061963763849032395,-0.008969758597822926,0.0,-20.408163265306143,-0.004417172041683617,-0.003440336459925193,-0.004475653183374541,18.850724215957825,0.0004196391850971315,1.562263311044262,0.026
6.34,0.055734628239759755,-4.881655238909296,-0.006117960259947278,-0.8211249612371665,0.005517832257304404,-0.0093508082929976,0.0,-20.408163265306143,-0.0046326354053873135,-0.003103619006737451,-0.004204298872697878,18.851588366999255,0.0008956263405276443,1.5616261674031193,0.026
6.345,0.05570334440307868,-4.885759767654057,-0.006388866078681063,-0.8206854588390763,0.004816691444881684,-0.00968110645961731,0.0,-20.408163265306143,-0.004822746029497618,-0.0027538034242569663,-0.0039168457128773955,18.852430900585343,0.0013662701926621112,1.560956002758303,0.026
6.3500000000000005,0.055670793245635584,-4.8898620571791,-0.006624856681810072,-0.8202297571794243,0.004096710968363273,-0.009959382597213627,0.0,-20.408163265306143,-0.004986739742194737,-0.002392778100312766,-0.0036148858729276524,18.853250814601523,0.0018292100611082551,1.5602534856889179,0.026
6.355,0.05563715172575122,-4.893962032962386,-0.006825013782822121,-0.8197604445520117,0.0033617133075444575,-0.010184641674720408,0.0,-20.408163265306143,-0.005123991636929025,-0.0020224733119280393,-0.003300072448805186,18.854047212781346,0.0022821451574474017,1.559519361441744,0.026
6.36,0.05560260091721399,-4.898059633547395,-0.006988609168289436,-0.8192801583462408,0.002615566385138444,-0.010356166961824391,0.0,-20.408163265306143,-0.005234018143096736,-0.0016448510535090582,-0.0029741109356352293,18.854819344075967,0.002722843990531687,1.558754529717362,0.026
6.365,0.05556732505314959,-4.90215481076199,-0.007115106887516245,-0.8187915694925054,0.0018621634840041412,-0.010473521417575382,0.0,-20.408163265306143,-0.005316478339436925,-0.0012618947763695532,-0.002638749544955936,18.85556656575825,0.003149155300530837,1.5579600803132507,0.026
6.37,0.05553151056121861,-4.906247529840135,-0.00720416439715474,-0.8182973699694636,0.0011054031964072622,-0.010536547643242267,0.0,-20.408163265306143,-0.005371174549248543,-0.0008755991095600103,-0.0022957704786634035,18.856288377957263,0.0035590185720933976,1.557137254805184,0.026
6.375,0.05549534509589538,-4.91033776950228,-0.007255632757731416,-0.8178002575042282,0.00034916951124734977,-0.010545366409305106,0.0,-20.408163265306143,-0.005398052182592363,-0.0004879596013421147,-0.0019469800117009296,18.856984392536873,0.003950473804886778,1.55628742379713,0.026
6.38,0.055459016571932494,-4.914425521940008,-0.007269555794451973,-0.8173029232834771,-0.0004026878643552586,-0.010500373777294004,0.0,-20.408163265306143,-0.005397198869606597,-0.00010096254285401212,-0.0015941996298462686,18.85765436894361,0.004321671811359784,1.5554120260267155,0.026
6.385,0.05542271220479313,-4.918510792758883,-0.007246168318465192,-0.816808037401527,-0.0011463728469248095,-0.010402236841213927,0.0,-20.408163265306143,-0.005368842860050728,0.00028342508213314004,-0.001239256323896531,18.85829819371111,0.004670880619899065,1.554512694820005,0.026
6.390000000000001,0.05538661756212558,-4.922593600831892,-0.007185893376717079,-0.8163182354667945,-0.0018781618884686642,-0.010251888122545646,0.0,-20.408163265306143,-0.005313350725223752,0.0006632654662274445,-0.0008839732257772916,18.85891588100217,0.004996494955043729,1.5535911523513732,0.026
6.3950000000000005,0.055350915631483366,-4.926673978095946,-0.00708933855667612,-0.8158361057963034,-0.0025944223649614477,-0.010050518657770523,0.0,-20.408163265306143,-0.005231224375335958,0.0010366596196238961,-0.0005301605256638902,18.859507579495517,0.005297042495461479,1.5526492481628793,0.026
6.4,0.055315785908829865,-4.930751969284635,-0.0069572914018372345,-0.8153641759253918,-0.00329163035101827,-0.009799569824552075,0.0,-20.408163265306143,-0.005123097404462975,0.0014017567346616812,-0.00017960603749100218,18.86007355476107,0.0055711911043873075,1.5516888814713639,0.026
6.405,0.05528140351207194,-4.934827631589167,-0.006790713914960496,-0.8149049014148388,-0.0039663876972548424,-0.009500723958223389,0.0,-20.408163265306143,-0.004989730805846583,0.0017567632316332943,0.00016593329659573655,18.860614214518364,0.005817753859111763,1.550712043877411,0.026
6.41,0.055247938324406075,-4.938901034275299,-0.006590736257901472,-0.8144606525265469,-0.004615438325719921,-0.009155893816697016,0.0,-20.408163265306143,-0.0048320080559118815,0.002099951436032491,0.0005047406255235793,18.861130073209793,0.0060356937338377215,1.5497208445704018,0.026
6.415,0.0552155541709471,-4.942972258219091,-0.006358649604629671,-0.8140337038094366,-0.005235683670321605,-0.008767210956412134,0.0,-20.408163265306143,-0.004650929628721651,0.002429667853612755,0.0008351471795863519,18.861621770943206,0.006224128731410095,1.5487174124907597,0.026
6.42,0.055184408033299236,-4.947041395408369,-0.006095898262173546,-0.8136262227904784,-0.005824197187665017,-0.008337013087727184,0.0,-20.408163265306143,-0.004447606949169092,0.0027443409977920136,0.0011555406560980026,18.86209005777481,0.006382334010962443,1.5477039153890928,0.026
6.425,0.05515464930511364,-4.951108548377478,-0.005804071057831304,-0.8132402603092321,-0.00637823787370099,-0.007867830482252019,0.0,-20.408163265306143,-0.004223255835388979,0.003042488738570748,0.0014643728463687757,18.86253580077598,0.006509745381732102,1.546682539088124,0.026
6.43,0.055126419092547604,-4.955173829603108,-0.005484892063915243,-0.8128777407033266,-0.006895262724073519,-0.00736237150945072,0.0,-20.408163265306143,-0.0039791894571253265,0.0033227251343665213,0.001760166968719836,18.862959971465678,0.006605959272811823,1.5456555761927575,0.026
6.4350000000000005,0.055099849562607765,-4.959237360846934,-0.005140210723544109,-0.8125404524768163,-0.007372938083819749,-0.006823507383433154,0.0,-20.408163265306143,-0.003716810854237565,0.0035837667165850022,0.0020415249202894955,18.863363627234474,0.006670735077580425,1.544625271498262,0.026
6.44,0.05507506334222942,-4.963299272454125,-0.0047719913830274905,-0.8122300416200873,-0.007809149838643238,-0.006254256202961457,0.0,-20.408163265306143,-0.003437605066467621,0.0038244382091431215,0.0023071332662950848,18.863747935942847,0.006703994214631415,1.5435938965322293,0.026
6.445,0.05505217297116587,-4.967359702629604,-0.0043823023709920915,-0.8119480026565471,-0.008202012402520688,-0.005657766373999079,0.0,-20.408163265306143,-0.003143130894486346,0.004043677637293934,0.002555769839927341,18.864114129278622,0.006705819420837145,1.5425637026498862,0.026
6.45,0.05503128041032333,-4.971418796653589,-0.003973304584376419,-0.8116956741877912,-0.00854987646932344,-0.005037299501340808,0.0,-20.408163265306143,-0.0028350123677332167,0.004240540834178522,0.002786308619674125,18.864463540485755,0.006676453802615057,1.5415368675960508,0.026
6.455,0.0550124766084817,-4.9754767061002205,-0.003547239740932443,-0.8114742318936868,-0.008851335495136801,-0.0043962128440353165,0.0,-20.408163265306143,-0.002514929934090785,0.004414205294795933,0.0029977251283740286,18.864797563355587,0.006616296156108703,1.5405156418562456,0.026
6.46,0.05499584112825404,-4.979533588000151,-0.003106418292689427,-0.8112846841712449,-0.009105230891556107,-0.003737941425350629,0.0,-20.408163265306143,-0.0021846114411233288,0.0045639733867213665,0.0031891007433365558,18.86511765166467,0.006525899976518312,1.5395021700549023,0.026
6.465,0.05498144183333787,-4.983589603998725,-0.0026532070826251553,-0.8111278688924857,-0.009310655912704616,-0.0030659798916835143,0.0,-20.408163265306143,-0.0018458229483219227,0.004689274900148923,0.003359626321822188,18.865425323637396,0.006405968102072168,1.5384985506643716,0.026
6.47,0.0549693346379537,-4.987644919497582,-0.0021900168374466575,-0.8110044497439196,-0.009466958226536398,-0.0023838642160540456,0.0,-20.408163265306143,-0.0015003594151773566,0.004789668920554133,0.0035086057707875216,18.865722135722645,0.006257348174846911,1.5375068340460984,0.026
6.4750000000000005,0.0549595633190359,-4.991699702773701,-0.0017192895089177733,-0.8109149149521135,-0.009573741168964074,-0.0016951533390051285,0.0,-20.408163265306143,-0.001150035321039771,0.004864845035468547,0.003635458327888462,18.86600969027889,0.006081027802491423,1.5365289642893458,0.026
6.48,0.05495215939206961,-4.995754124103892,-0.0012434855837152275,-0.8108595758681791,-0.009630863684198541,-0.0010034108425049095,0.0,-20.408163265306143,-0.0007966752585957668,0.00491462386035291,0.0037397208052180144,18.866289618828322,0.005878127106662245,1.5355668265860913,0.026
6.485,0.054947142050207114,-4.999808354876581,-0.0007650713911142923,-0.8108385668704015,-0.009638438962925867,-0.00031218674914515373,0.0,-20.408163265306143,-0.0004421045528653651,0.004938956894690972,0.0038210489611096767,18.866563574648822,0.005649892616918062,1.5346222329587818,0.026
6.49,0.05494451816679012,-5.003862566709452,-0.0002865064857795904,-0.8108518459397327,-0.009596831795595413,0.0003750004612342257,0.0,-20.408163265306143,-8.813995210288028e-05,0.004937925710737377,0.0038792182906609257,18.86683322000865,0.005397690472623506,1.533696850969136,0.026
6.495,0.05494428236060942,-5.007916930570297,0.0001897688378016611,-0.8108991969515515,-0.009506654664873788,0.0010546815282954972,0.0,-20.408163265306143,0.0002634195622155364,0.004911740490822713,0.003914124070233828,18.867100232426203,0.005122997600700008,1.5327922579640472,0.026
6.5,0.054946417123145394,-5.011971615915798,0.0006613458160413013,-0.810980231291062,-0.00936876260728584,0.0017234536921211503,0.0,-20.408163265306143,0.0006108018009994296,0.004860737911564883,0.003925781137916713,18.867366275143993,0.004827393484562736,1.5319099313016977,0.026
6.505,0.054950893006451736,-5.0160267898317015,0.0011258592450662862,-0.8110943920399939,-0.00918424688052086,0.002377997495633455,0.0,-20.408163265306143,0.0009522701834678659,0.004785378410774855,0.003914322634810463,18.867633007270907,0.004512551796879927,1.5310511963855333,0.026
