t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
9.855,0.4106892262128239,-0.6746484616278406,-0.492944610637502,0.06711792709927898,-0.016342800801505717,-0.06412888543580254,0.0,-1.5625000000000184,-0.029874294073833896,0.007756699168317657,0.0009907436125439822,1.4962540986106376,0.02907986152743741,0.12335815482879298,0.027
9.86,0.4082464438631651,-0.6742329203968945,-0.4838588150809348,0.09890830225522071,-0.020310309269071136,-0.0629662036530252,0.0,-1.5625000000000184,-0.029329839160431668,0.009643605367175716,0.0029569748286164786,1.4960998282848994,0.03063109166348288,0.12146594353697537,0.027
9.865,0.40585403354773164,-0.6736599743014807,-0.47280837186431096,0.13006103918850473,-0.024196313314232457,-0.061559225305023196,0.0,-1.5625000000000184,-0.028668986011891186,0.011492383382973544,0.004907700273918896,1.4958235499048842,0.03206232129307662,0.11948141866454876,0.027
9.870000000000001,0.4035217108124101,-0.6729331156761689,-0.45983750570331583,0.1604553056165024,-0.027985741918636346,-0.05991357430954662,0.0,-1.5625000000000184,-0.027894373450432462,0.013295862495883822,0.006835339606083969,1.4954265076351902,0.03336805162204898,0.11741225141796008,0.027
9.875,0.40125895133043016,-0.6720564336289023,-0.4449978868350106,0.1899732945424826,-0.03166390907645473,-0.058035800510746444,0.0,-1.5625000000000184,-0.027009081426239413,0.015047052343291104,0.008732406830011467,1.494910414181766,0.034543275311351485,0.11526646066116086,0.027
9.88,0.39907495417823274,-0.6710345977620041,-0.4283484253970306,0.21850068117693144,-0.03521657074308712,-0.05593335355701718,0.0,-1.5625000000000184,-0.02601661875060842,0.016739169994679885,0.010591539405596526,1.4942774424700216,0.03558349623808915,0.11305234105398654,0.027
9.885,0.39697860621019604,-0.6698728396443073,-0.40995503773667596,0.24592706564839947,-0.0386299800260167,-0.053614553281947655,0.0,-1.5625000000000184,-0.024920909311000664,0.018365666300506504,0.012405526727030904,1.493530223932174,0.036484746413684876,0.11077845657013086,0.027
9.89,0.3949784476702935,-0.6685769321093928,-0.389890385595548,0.2721464008342551,-0.04189094039896304,-0.051088556709946616,0.0,-1.5625000000000184,-0.023726276376726214,0.019920251123138884,0.014167338281954784,1.492671827746485,0.037243601013338457,0.10845360958754213,0.027
9.895,0.3930826391736702,-0.6671531664532686,-0.36823358918228155,0.29705740218595306,-0.044986856739543515,-0.048365321814901684,0.0,-1.5625000000000184,-0.022437425681767927,0.021396917754472437,0.01587015075823434,1.4917057570011232,0.03785719181248462,0.10608677751665141,0.027
9.9,0.3912989301860256,-0.6656083276344474,-0.3450699152871775,0.32056393920799553,-0.04790578398695856,-0.045455568179214235,0.0,-1.5625000000000184,-0.021059426822678615,0.022789966078729115,0.01750737457391528,1.4906359312340076,0.03832321761499885,0.10368710433490946,0.027
9.905,0.3896346291224146,-0.6639496675632058,-0.3204904416609973,0.3425754064215326,-0.05063647323469562,-0.04237073470866065,0.0,-1.5625000000000184,-0.019597693322129954,0.02409402457580377,0.019072679370402874,1.4894666714986886,0.038639953175229,0.10126385031642826,0.027
9.91,0.38809657518094814,-0.662184876591832,-0.29459169898256155,0.36300707250631836,-0.05316841507938175,-0.03912293457107617,0.0,-1.5625000000000184,-0.01805796137393609,0.025304071052901535,0.02056001845908089,1.4882026848772432,0.03880625527257481,0.09882637260034244,0.027
9.915000000000001,0.3866911120199236,-0.66032205331644,-0.2674752918330572,0.38178040657603723,-0.05549188005784335,-0.03572490753917408,0.0,-1.5625000000000184,-0.016446267268338473,0.02641545189541182,0.021963652287886572,1.48684904114494,0.03882156690720209,0.09638407454337994,0.027
9.92,0.3854240633796135,-0.6583696728067503,-0.23924750015438806,0.39882337962002457,-0.057597956019126595,-0.03218996992349449,0.0,-1.5625000000000184,-0.014768923798272335,0.027423900059025327,0.023278170486998564,1.4854111591059518,0.03868591927664777,0.09394636693838265,0.027
9.925,0.38430071074247396,-0.6563365533948438,-0.2100188627724656,0.41407074087779183,-0.059478582284952015,-0.02853196229730783,0.0,-1.5625000000000184,-0.013032495466682491,0.028325551348251998,0.024498512813308934,1.4838947800115017,0.03839993107312553,0.09152264215640571,0.027
9.93,0.38332577311728155,-0.6542318221451984,-0.17990374460902667,0.4274642672467644,-0.0611265804707239,-0.02476519521685843,0.0,-1.5625000000000184,-0.01124377282996041,0.02911695927829867,0.025619988574574357,1.4823059488255281,0.03796480576141767,0.08912223096737648,0.027
9.935,0.3825033890246065,-0.6520648791490604,-0.1490198892873732,0.4389529854288044,-0.06253568184745824,-0.020904393153861413,0.0,-1.5625000000000184,-0.009409745910120735,0.029795108171883286,0.026638294714300802,1.480650987272526,0.037382326544162625,0.0867543690419268,0.027
9.94,0.38183710075222005,-0.6498453607768507,-0.1174879588775223,0.4484933654440158,-0.06370055114228954,-0.016964636859071795,0.0,-1.5625000000000184,-0.007537576897667787,0.030357424685544147,0.027549532270718873,1.4789364717416806,0.03665484903564398,0.08442816123869079,0.027
9.945,0.3813298409402908,-0.6475831020374402,-0.08543106258968289,0.45604948525286304,-0.0646168066865243,-0.012961304386001137,0.0,-1.5625000000000184,-0.005634572164217472,0.03080178749538072,0.02835022135160511,1.477169204538134,0.03578529179182514,0.08215253908497289,0.027
9.950000000000001,0.38098392154697447,-0.6452880981870837,-0.052974276251155535,0.4615931653378237,-0.0652810368367783,-0.008910011004123487,0.0,-1.5625000000000184,-0.0037081537685697092,0.031126535369635482,0.02903731435420874,1.475356191638196,0.03477712448154659,0.07993623300285435,0.027
9.955,0.38080102523583725,-0.6429704657429403,-0.020244154453887817,0.465104073429506,-0.06569081260730039,-0.004826548240884751,0.0,-1.5625000000000184,-0.00176583049229012,0.031330473251762074,0.0296082076341478,1.4735046102523135,0.03363435410312168,0.07778773943647366,0.027
9.96,0.38078219921693335,-0.6406404030472161,0.012631762735010602,0.46656979822154226,-0.06584469646860518,-0.0007268222876061881,0.0,-1.5625000000000184,0.00018483141218669788,0.03141287672665048,0.030060751271600916,1.4716217853085147,0.03236150897572293,0.07571528505204128,0.027
9.965,0.3809278515639799,-0.6383081505426693,0.04552544656150528,0.4659858925668863,-0.06574224728054168,0.0033732079857263,0.0,-1.5625000000000184,0.00213623769317124,0.03137349446556624,0.03039325724976989,1.4697151564474087,0.030963620857611382,0.07372679184547337,0.027
9.97,0.381237750020182,-0.6359839509074021,0.07830887795206197,0.46335588526035926,-0.06538402134457366,0.007457593168486054,0.0,-1.5625000000000184,0.0040807956611739245,0.03121254903378425,0.030604505622460844,1.4677922541766786,0.029446204987821255,0.07182985242516793,0.027
9.975,0.38171102329584383,-0.6336780092111414,0.11085454550184878,0.4586912622346401,-0.06477156957426848,0.011510455353293815,0.0,-1.5625000000000184,0.006010943710720277,0.03093073561739132,0.030693749075014886,1.465860664512697,0.02781523817415802,0.07003170320027152,0.027
9.98,0.3823461648508926,-0.6314004532402808,0.1430359411639414,0.4520114163721557,-0.06390743079860803,0.01551604984889644,0.0,-1.5625000000000184,0.007919180722111372,0.030529219145122584,0.030660715455358114,1.463928004303809,0.02607713540393062,0.06833919091491225,0.027
9.985,0.38314103914610154,-0.6291612941539861,0.17472805169884476,0.44334356698256305,-0.0627951212276224,0.019458826317670076,0.0,-1.5625000000000184,0.009798095176911029,0.030009629387292784,0.030505608590219998,1.4620018870167648,0.02423872471513179,0.0667587334783093,0.027
9.99,0.384092890336918,-0.6269703876165621,0.20580784398898858,0.4327226483993662,-0.061439120124182976,0.023323489105162305,0.0,-1.5625000000000184,0.011640393977753079,0.02937405450585744,0.03022910709468788,1.460089900898051,0.022307220121522406,0.06529631412217896,0.027
9.995000000000001,0.3851983533745784,-0.6248373955651766,0.23615474231911274,0.4201911693772104,-0.059844851742445325,0.027095056521614647,0.0,-1.5625000000000184,0.013438930673901043,0.02862503246506486,0.029832361540847018,1.4581995696453114,0.02029019320170808,0.06395746477812736,0.027
10.0,0.3864534674695826,-0.6227717487500938,0.265651095791053,0.4057990424503356,-0.05801866360485353,0.030758918853732914,0.0,-1.5625000000000184,0.015186733213758373,0.02776554104830978,0.029316989607357142,1.4563383304124184,0.018195543570433806,0.062747229598898,0.027
10.005,0.3878536918637632,-0.6207826102049608,0.29418263404723505,0.3896033851738695,-0.05596780120687784,0.03430089487650184,0.0,-1.5625000000000184,0.016877030893226806,0.02679898590908134,0.028685069554169728,1.4545134989578892,0.016031468126931084,0.06167013645426778,0.027
10.01,0.3893939238479403,-0.6188788397771776,0.32163890955556784,0.3716682929035652,-0.05370037924897952,0.03770728665326263,0.0,-1.5625000000000184,0.018503280660200704,0.02572918724700262,0.027939131729561244,1.4527322501283748,0.013806428657601316,0.060730197261392505,0.027
10.015,0.39106851895376427,-0.6170689598662393,0.34791372472625165,0.3520645854201673,-0.051225349513771966,0.0409649324068634,0.0,-1.5625000000000184,0.020059192296142076,0.024560364520144744,0.02708214857958308,1.4510015794270328,0.01152911883081964,0.05993089014592101,0.027
10.02,0.3928713132396188,-0.6153611224895409,0.37290554223729716,0.3308695267574349,-0.04855246551198201,0.044061257267158864,0.0,-1.5625000000000184,0.021538752853053404,0.023297119992249385,0.026117522667947507,1.4493282862537422,0.009208430249927596,0.05927514800981726,0.027
10.025,0.394795647582792,-0.6137630778173675,0.39651787695985735,0.3081665210840195,-0.04569224404194552,0.046984321692842425,0.0,-1.5625000000000184,0.022936249706033265,0.0219444204297249,0.02504907330057704,1.4477189361853717,0.006853417693977987,0.05876534404865197,0.027
10.03,0.3968343938819217,-0.6122821442824032,0.4186596680006423,0.28404478402152633,-0.04265592380904773,0.04972286739114587,0.0,-1.5625000000000184,0.024246292751981858,0.020507577770159453,0.02388102129025281,1.4461798470741098,0.004473263939091837,0.058403270976327804,0.027
10.035,0.3989799830668565,-0.6109251803953457,0.4392456294063831,0.2585989924473551,-0.03945542127359632,0.05226636055308819,0.0,-1.5625000000000184,0.025463835041983997,0.01899222813847092,0.02261797237186422,1.4447170559841045,0.0020772437199501614,0.05819015704022945,0.027
10.040000000000001,0.4012244348056631,-0.6096985583589437,0.4581965782032764,0.23192891276774233,-0.03610328389622892,0.05460503224637651,0.0,-1.5625000000000184,0.02658419228592167,0.017404309830640546,0.021264898994626247,1.44333630125774,-0.0003253121516921531,0.058126649672232134,0.027
10.045,0.4035593887924033,-0.6086081395945236,0.47543973849973026,0.20413901009020025,-0.032612640967496775,0.0567299158090939,0.0,-1.5625000000000184,0.02760306077119094,0.015750039998372257,0.019827120781284395,1.4420429959251457,-0.0027250530519982163,0.058212798144154476,0.027
10.05,0.4059761374929338,-0.6076592522653456,0.49090902049931084,0.17533803890891142,-0.028997152210517126,0.0586328811064899,0.0,-1.5625000000000184,0.02851653402660037,0.014035890411732496,0.018310283558776112,1.4408422150518176,-0.005112645264060439,0.0584480825445155,0.027
10.055,0.4084656602206442,-0.6068566708914703,0.5045452733434606,0.14563861824636473,-0.025270954363534243,0.060306665517914554,0.0,-1.5625000000000184,0.029321117547031737,0.012268562023582416,0.016720337300374487,1.4397386641740808,-0.007478808163637246,0.05883141542119574,0.027
10.06,0.41101865840873136,-0.6062045981216475,0.5162965108400984,0.11515679118780914,-0.02144860594308651,0.06174490154315069,0.0,-1.5625000000000184,0.030013742329491878,0.010454958895228697,0.015063512728737835,1.438736671102998,-0.009814349953619211,0.059361119642687754,0.027
10.065,0.4136255919413661,-0.6057066487466799,0.5261181092020683,0.08401157205990704,-0.017545030409934874,0.06294214092027181,0.0,-1.5625000000000184,0.03059177644373328,0.008602161186074118,0.013346296932365368,1.4378401635277342,-0.012110203639556977,0.06003494931016462,0.027
10.07,0.4162767164017508,-0.6053658360010112,0.5339729760579335,0.052324481921909326,-0.013575457953977561,0.06389387516879691,0.0,-1.5625000000000184,0.031053035125144176,0.006717397566711862,0.011575407980097078,1.4370526593289454,-0.014357462010656019,0.060850094641864416,0.027
10.075000000000001,0.41896212109187575,-0.6051845602146844,0.5398316900927597,0.0202190750059816,-0.009555366128453186,0.06459655248002684,0.0,-1.5625000000000184,0.031395788934033934,0.004808016998694767,0.009757768631873078,1.436377249287636,-0.016547412340421425,0.061803207743224675,0.027
10.08,0.4216717676757161,-0.6051645998502316,0.5436726107963992,-0.01217954263564492,-0.005500419561158175,0.06504759089426629,0.0,-1.5625000000000184,0.03161877024553107,0.0028814601025626352,0.00790047933669275,1.435816586501313,-0.01867157016655535,0.062890414772653,0.027
10.085,0.42439552929535057,-0.6053071049631925,0.5454819579141558,-0.044745200046729584,-0.0014264089783840306,0.06524538771634186,0.0,-1.5625000000000184,0.03172117785945309,0.0009452301725053353,0.006010790509765052,1.435372873674566,-0.020721711969866524,0.06410732221195303,0.027
10.09,0.42712323000774516,-0.6056125931064735,0.5452538603101856,-0.07735115235625965,0.00265081022413129,0.06518932513649318,0.0,-1.5625000000000184,0.03170267992634823,-0.0009931360206845393,0.00409607424702295,1.4350478580663049,-0.022689906748669567,0.06544900485477001,0.027
10.095,0.42984468438878254,-0.6060809476967337,0.5429903740731871,-0.10987057374100347,0.00671537962427847,0.06487977203693251,0.0,-1.5625000000000184,0.03156341507318722,-0.0029260975707645727,0.002163795527797675,1.4348428292632978,-0.024568547205841562,0.06691007540399596,0.027
10.1,0.4325497371505705,-0.6067114188461407,0.5387014698043053,-0.14217704979971124,0.010751499388375042,0.06431808198010915,0.0,-1.5625000000000184,0.03130399137068719,-0.004846138757865634,0.0002214832395005158,1.4347586038380193,-0.02635037893674594,0.06848470419558339,0.027
10.105,0.43522830261802004,-0.6075026266491901,0.5324049891714403,-0.1741450687785658,0.014743489626787988,0.06350658738868512,0.0,-1.5625000000000184,0.030925483875037532,-0.006745798261752805,-0.0017232991981987033,1.4347955297931776,-0.028028528144262065,0.0701666069714122,0.027
10.11,0.43787040391153675,-0.6084525669216136,0.5241265708995511,-0.20565050860410175,0.018675851246791986,0.06244858994095416,0.0,-1.5625000000000184,0.030429430136518495,-0.008617698144544932,-0.0036629832338595943,1.4349534828244799,-0.029596528413479067,0.07194908373674025,0.027
10.115,0.44046621168360683,-0.6095586193576286,0.5138995465121261,-0.23657111846501744,0.022533326070919468,0.06114834722076039,0.0,-1.5625000000000184,0.02981782402731929,-0.0104545725126671,-0.005590024624677614,1.4352318696511792,-0.031048345370795562,0.07382504226015385,0.027
10.120000000000001,0.44300608225912486,-0.6108175580788463,0.5017648062407587,-0.26678699271994816,0.026300955986503137,0.059611055674698064,0.0,-1.5625000000000184,0.02909310771981403,-0.012249295717745887,-0.007496932774238018,1.43562962956127,-0.03237839996529787,0.07578703229583539,0.027
10.125,0.4454805950315587,-0.6122255645289042,0.48777063563980017,-0.29618103550669617,0.029964140899131277,0.057842829943516236,0.0,-1.5625000000000184,0.028258161957019367,-0.013994910002894982,-0.00937629981639734,1.4361452391870089,-0.03358159049904193,0.07782731539364818,0.027
10.13,0.44788058897006866,-0.6137782426645125,0.4719725235506993,-0.3246394137525628,0.0335086952637848,0.055850678649495014,0.0,-1.5625000000000184,0.02731629441416357,-0.015684652364157725,-0.011220829232570444,1.4367767081234024,-0.03465331076609528,0.07993778911762206,0.027
10.135,0.45019719809616576,-0.6154706363777632,0.4544329422031348,-0.3520519988831555,0.0369209029853421,0.05364247672894852,0.0,-1.5625000000000184,0.026271227164476694,-0.017311981042939663,-0.01302336448561567,1.4375216153969432,-0.0355894690721122,0.08211011929142842,0.027
10.14,0.4524218857928574,-0.6172972490993487,0.4352211002618879,-0.3783127910834373,0.04018757045476026,0.051226934427569634,0.0,-1.5625000000000184,0.025127081203285846,-0.018870600419909962,-0.014776916330489805,1.438377078201686,-0.036386503371311885,0.08433574958556278,0.027
10.145,0.4545464778130769,-0.6192520654666618,0.4144126698746414,-0.40332033064884276,0.04329607754669817,0.04861356306442848,0.0,-1.5625000000000184,0.023888360971954178,-0.020354485826929766,-0.01647469027939737,1.4393398037102536,-0.037041393984568474,0.08660586387878766,0.027
10.15,0.45656319386055283,-0.6213285750258302,0.3920894887112029,-0.4269780887688906,0.04623442635161389,0.045812637710932226,0.0,-1.5625000000000184,0.022559936148983453,-0.021757906535800335,-0.01811011271192887,1.4404060757615489,-0.03755167678607779,0.0889115425327418,0.027
10.155,0.45846467762041654,-0.6235197978202969,0.36833923821836695,-0.4491948403791254,0.04899128747548237,0.04283515692027321,0.0,-1.5625000000000184,0.021147022673961593,-0.02307544797892433,-0.01967685627599611,1.4415717773687722,-0.03791545078627126,0.09124370732459397,0.027
10.16,0.4602440251241734,-0.6258183118043227,0.3432550993359194,-0.4698850160009714,0.05155604371929749,0.0396927996655108,0.0,-1.5625000000000184,0.019655162311518794,-0.024302032683976436,-0.021168864528779724,1.4428324091123945,-0.038131386129799216,0.09359318142821849,0.027
10.165000000000001,0.46189481133950183,-0.6282162819567396,0.31693538700467366,-0.4889690311882652,0.05391883097083558,0.036397879654371565,0.0,-1.5625000000000184,0.018090200869208553,-0.025432939779944465,-0.022580375108154974,1.4441831026396674,-0.03819872844628447,0.09595069993332572,0.027
10.17,0.46341111488234543,-0.6307054909830772,0.2894831649323806,-0.5063735932056851,0.05607057615389892,0.032963297193531756,0.0,-1.5625000000000184,0.01645826544326613,-0.026463823375213073,-0.023905942268312746,1.445618651116429,-0.0381173022210842,0.09830703058787549,0.027
10.175,0.4647875407565328,-0.6332773714933786,0.2610058420715745,-0.5220319815340787,0.05800303208149169,0.0294024887982036,0.0,-1.5625000000000184,0.014765740108536827,-0.027390728777725578,-0.025140457472490545,1.447133502271905,-0.0378875105423119,0.1006529275571495,0.027
10.18,0.4660192410330959,-0.6359230395100178,0.23161475245397417,-0.5358843053207343,0.05970880909229769,0.025729374724301656,0.0,-1.5625000000000184,0.013019241391643012,-0.028210108323838832,-0.026279169496777208,1.4487218164905258,-0.03751033264163739,0.10297913520261659,0.027
10.185,0.4671019333905784,-0.6386333292116262,0.20142471995082215,-0.5478777316700157,0.06118140333123098,0.0219583046479697,0.0,-1.5625000000000184,0.011225592111893038,-0.02891883452845764,-0.027317702479040095,1.4503774651586034,-0.0369873216227834,0.10527656735561663,0.027
10.19,0.4680319174447298,-0.6413988287328549,0.1705536097037692,-0.5579666874413854,0.06241522157873486,0.018104001689056657,0.0,-1.5625000000000184,0.009391794779049669,-0.02951421202787984,-0.028252072672494286,1.4520940554499102,-0.03632059624460898,0.10753620677903086,0.027
10.195,0.46880608880566454,-0.644209916912453,0.13912186797250564,-0.5661130333317986,0.06340560252876674,0.014181504996101456,0.0,-1.5625000000000184,0.007525004377351099,-0.029993988148690785,-0.02907870397168277,1.4538649708849907,-0.03551283303478098,0.10974917229572156,0.027
10.200000000000001,0.46942195080894017,-0.6470568008399193,0.10725205216437401,-0.5722862077141861,0.06414883443093476,0.010206111125564705,0.0,-1.5625000000000184,0.005632500327393942,-0.030356361135503832,-0.029794441367527517,1.4556833819812005,-0.034567256261018975,0.11190681145575354,0.027
10.205,0.4698776238759149,-0.6499295540404711,0.07506835291184759,-0.5764633417753469,0.06464216903431036,0.006193314433092059,0.0,-1.5625000000000184,0.00372165814807577,-0.0305999870192064,-0.030396563071701427,1.4575422779680887,-0.03348762398791816,0.11400066182847013,0.027
10.21,0.47017185246850035,-0.6528181551671649,0.04269611004372918,-0.5786293446349403,0.06488383177651165,0.0021587467126491823,0.0,-1.5625000000000184,0.0017999207178368538,-0.0307239846865947,-0.030882790928554848,1.4594344981741176,-0.032278213969805514,0.11602253566692866,0.027
10.215,0.4703040096123495,-0.6557125270408186,0.010261324330041868,-0.5787769575398956,0.0648730281801206,-0.0018818836781409774,0.0,-1.5625000000000184,-0.00012523074570118393,-0.03072793882237123,-0.03125129889183744,1.4613527485997893,-0.030943806221653547,0.11796450370974298,0.027
10.22,0.4702740989721206,-0.6586025758817083,-0.022109833075521584,-0.5769067788207717,0.06460994643378774,-0.00591285297920276,0.0,-1.5625000000000184,-0.0020463057888998725,-0.030611901681547583,-0.03150072010302147,1.4632896497249188,-0.02948966461145408,0.11981896277012538,0.027
10.225,0.4700827544722043,-0.6614782305964643,-0.054291511621017884,-0.5730272564890723,0.06409575614709331,-0.009918483221503203,0.0,-1.5625000000000184,-0.003955833891534901,-0.030376392132934773,-0.03163015167338767,1.46523774142928,-0.027921516212161268,0.12157868622162482,0.027
10.23,0.4697312374653606,-0.6643294819405542,-0.08615867081696235,-0.5671546519608909,0.06333260328766628,-0.01388320323217184,0.0,-1.5625000000000184,-0.005846393513485142,-0.03002239374383464,-0.03163915817845583,1.4671895289356087,-0.02624552791972601,0.12323676985226939,0.027
10.235,0.46922143146193085,-0.6671464214344622,-0.11758756630167282,-0.559312972550707,0.0623236013188988,-0.017791609200000797,0.0,-1.5625000000000184,-0.007710640964531281,-0.02955135063025026,-0.031527773017844755,1.4691375087003653,-0.02446828292855735,0.12478671461872182,0.027
10.24,0.4685558344411091,-0.6699192798593528,-0.1484562306037601,-0.5495338739459691,0.06107281857584174,-0.021628524569853227,0.0,-1.5625000000000184,-0.0095413389484132,-0.028965161567413588,-0.03129649805367112,1.4710741967895198,-0.022596755100061594,0.12622247932114306,0.027
10.245000000000001,0.46773754877563223,-0.6726384651925822,-0.178644946741369,-0.5378565327112719,0.05958526192948695,-0.02537905903039364,0.0,-1.5625000000000184,-0.011331384627911285,-0.0282661722233036,-0.030946301310060324,1.4729921514171667,-0.020638281227200295,0.12753845860447655,0.027
10.25,0.46677026881025735,-0.675294599830906,-0.20803671280418265,-0.5243274902695911,0.057866856803080666,-0.02902866636942205,0.0,-1.5625000000000184,-0.013073837255510987,-0.027457165999076515,-0.030478613084317343,1.4748840124953326,-0.018600532224461896,0.1287295039902574,0.027
10.255,0.46565826614373523,-0.6778785569653019,-0.23651769573021306,-0.5090004674965009,0.055924423621293406,-0.032563200963261096,0.0,-1.5625000000000184,-0.014761945048598108,-0.02654135279374318,-0.02989532002522314,1.4767425219014714,-0.016491483082505143,0.12979094415297254,0.027
10.26,0.4644063726726374,-0.6803814959534945,-0.2639776724979404,-0.49193615223273235,0.05376565078342918,-0.035968972687386545,0.0,-1.5625000000000184,-0.016389171469670328,-0.025522356479718775,-0.029198757684300518,1.4785605626685783,-0.014319382134336311,0.13071864188009386,0.027
10.265,0.4630199614643915,-0.6827948965671432,-0.2903104570437222,-0.4732019585572678,0.05139906427092038,-0.03923280002425948,0.0,-1.5625000000000184,-0.017949220374819684,-0.024404200240092613,-0.028391700945985778,1.480331168296916,-0.01209271814124746,0.1315089666512108,0.027
10.27,0.4615049255349375,-0.6851105919623832,-0.315414311213199,-0.4528717616916454,0.04883399400277347,-0.04234206117450422,0.0,-1.5625000000000184,-0.019436060644130348,-0.023191291101977235,-0.027477353345220806,1.4820475733638818,-0.009820187778403378,0.13215883059714884,0.027
10.275,0.4598676546150651,-0.6873208002720312,-0.3391923382045692,-0.4310256058173299,0.046080537080076964,-0.045284742954715344,0.0,-1.5625000000000184,-0.020843949211083942,-0.021888402130472575,-0.02645933389043447,1.4837032135324626,-0.007510661439200261,0.13266569749720247,0.027
10.28,0.4581150099965182,-0.6894181546634973,-0.36155285691559225,-0.40774939014763695,0.04314951805396175,-0.04804948730977138,0.0,-1.5625000000000184,-0.02216745359006539,-0.020500654068185888,-0.0253416632436618,1.4852917770761098,-0.005173148428416374,0.13302759362278493,0.027
10.285,0.4562542975574134,-0.6913957317838209,-0.38240975581263853,-0.3831345301550609,0.04005244638489075,-0.050625635239482596,0.0,-1.5625000000000184,-0.023401472483576134,-0.019033494802733752,-0.02412874737246964,1.4868072021356344,-0.00281676188020924,0.1332430950880905,0.027
10.290000000000001,0.4542932390723867,-0.6932470784422754,-0.4016828248867777,-0.35727759987539726,0.03680147124688533,-0.05300326798719164,0.0,-1.5625000000000184,-0.024541255919790575,-0.0174926784224721,-0.022825360686915663,1.488243731548931,-0.0004506831000416489,0.13331134734789885,0.027
10.295,0.45223994192073186,-0.6949662364695218,-0.41929806447914986,-0.3302799516998144,0.03340933387036979,-0.0551732453104067,0.0,-1.5625000000000184,-0.02558242307023498,-0.015884242220739194,-0.02143662677010728,1.4895959033054784,0.0019158738231959682,0.1332320821898918,0.027
10.3,0.45010286731077553,-0.6965477656119654,-0.43518796972424506,-0.30224732022682094,0.029889317593584538,-0.0571272407037224,0.0,-1.5625000000000184,-0.0265209795632836,-0.014214483394442626,-0.01996799866222846,1.4908586004519346,0.0042736980416663295,0.13300560490722546,0.027
10.305,0.4478907971455984,-0.6979867644192141,-0.4492917895690914,-0.27328940690868114,0.026255195835844063,-0.05885777342001677,0.0,-1.5625000000000184,-0.027353332349970914,-0.012489934074455897,-0.018425237011829854,1.4920270427583744,0.006613618011118427,0.13263280102276553,0.027
10.31,0.4456127996593913,-0.6992788889999515,-0.46155575931824094,-0.24351945168193423,0.022521178179532718,-0.060358237180886044,0.0,-1.5625000000000184,-0.02807630392632397,-0.010717336037008645,-0.01681438794166095,1.493096831336098,0.008926537309399352,0.13211509807663901,0.027
10.315,0.44327819395945994,-0.700420369616318,-0.4719333058671026,-0.21305378918400603,0.018701854788310608,-0.06162292545238569,0.0,-1.5625000000000184,-0.028687144138018345,-0.008903614162735853,-0.015141758940642796,1.494063946610031,0.011203469363440133,0.13145451771268313,0.027
10.32,0.4408965136120862,-0.701408025015845,-0.480385224791331,-0.1820113943372299,0.014812139367283438,-0.06264705319805812,0.0,-1.5625000000000184,-0.029183540832741637,-0.007055849465977306,-0.01341389442533098,1.4949247737865394,0.013435573344788732,0.13065360868617404,0.027
10.325000000000001,0.43847746941503696,-0.7022392744746875,-0.48687982864636026,-0.15051341742823873,0.010867210895150924,-0.06342677502013186,0.0,-1.5625000000000184,-0.029563628598640368,-0.005181251422272489,-0.011637550048674035,1.4956761154684153,0.015614187585352823,0.1297154902877935,0.027
10.33,0.4360309115018951,-0.7029121474902599,-0.4913930659093796,-0.11868271073516531,0.006882454356088535,-0.06395919962164588,0.0,-1.5625000000000184,-0.029825995640191484,-0.0032871298077396583,-0.009819666173397973,1.4963151969476,0.01773086379346811,0.1286437970683778,0.027
10.335,0.43356679092625733,-0.7034252910901528,-0.49390861010094755,-0.08664334960318436,0.0028734006980848485,-0.06424240053523621,0.0,-1.5625000000000184,-0.02996968927719919,-0.0013808662320482943,-0.007967340960366071,1.496839689781354,0.01977739950298829,0.12744270078385966,0.027
10.34,0.4310951208758392,-0.703777974738591,-0.4944179187864399,-0.05452014771657164,-0.0011443337369991715,-0.06427542307645501,0.0,-1.5625000000000184,-0.029994219016945673,0.0005301146737675383,-0.006087802326258199,1.4972477016070025,0.02174587036757658,0.1261168489369311,0.027
10.345,0.42862593766749757,-0.7039700928042185,-0.49292026220111756,-0.022438171647436812,-0.005155108090344524,-0.06405828749912826,0.0,-1.5625000000000184,-0.029899558738155023,0.0024383741592417865,-0.004188380167028383,1.4975378100602021,0.02362866067335151,0.12467136392376688,0.027
10.35,0.4261692616756028,-0.7040021646094026,-0.4894227214594744,0.009477747472250934,-0.009143317912167178,-0.06359198833967773,0.0,-1.5625000000000184,-0.029686145999332364,0.004336488332243314,-0.002276477280734755,1.4977090416515595,0.025418491960285394,0.12311189437377834,0.027
10.355,0.4237350583454852,-0.7038753320262201,-0.4839401563224679,0.04110349954968491,-0.013093455917164102,-0.06287848995837363,0.0,-1.5625000000000184,-0.02935488028803983,0.006217077026510081,-0.0003595407941196319,1.4977608860915352,0.027108452404669747,0.12144448074917591,0.027
10.36,0.4213331994442057,-0.7035913546629494,-0.47649514269703047,0.07231617829146177,-0.01699017232329469,-0.06192071829433823,0.0,-1.5625000000000184,-0.028907119339797196,0.008072832523124556,0.0015549669421824031,1.497693302339788,0.02869202310265856,0.1196755762917121,0.027
