t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
11.99,0.023101375662061538,-1.5148724609430455,-0.011730982276447425,-0.0008674612529976089,-0.09419369166077685,0.004324071466997854,-0.0,6.122448979591843,0.002644479067501074,0.04945993906689189,0.04392249023624768,-5.77692923930139,0.0446025271046506,-0.3751894779786653,0.026
11.995000000000001,0.023003337993000778,-1.5148737626093023,-0.027410135354918607,0.0005348086557709353,-0.09374747672811198,0.01104753401111769,-0.0,6.122448979591843,0.006178003062442577,0.049171337274349206,0.04420451786295756,-5.780123806093215,0.0420297846474057,-0.3782488786770273,0.026
12.0,0.022827178359937386,-1.5148652436167447,-0.04296644273767875,0.0030552476631666714,-0.09282154871784112,0.017729346478106724,-0.0,6.122448979591843,0.009685807909635594,0.04863069037957363,0.04426294417511139,-5.783333862169194,0.039237151117817004,-0.3811199756625001,0.026
12.005,0.022573711306324823,-1.5148413367619549,-0.05832019468999245,0.006683456163946555,-0.09141958198114164,0.024335312367388597,-0.0,6.122448979591843,0.013149927140142353,0.04784019876072453,0.044096983003705945,-5.786543426762355,0.03623840058304317,-0.38378737400591945,0.026
12.01,0.022244147943474173,-1.5147965411067719,-0.07339254060097748,0.011403356292337463,-0.0895476886994217,0.030831547349983758,-0.0,6.122448979591843,0.01655257739567497,0.04680334269833378,0.04370699191048784,-5.789736454812488,0.033048389594462435,-0.3862366443472638,0.026
12.015,0.021840090638277923,-1.5147254502174317,-0.08810589333463628,0.017193264116284523,-0.08721439303387812,0.03718465289181693,-0.0,6.122448979591843,0.019876249744882075,0.0455248680100984,0.0430944729409836,-5.792896986727818,0.029682983662264018,-0.38845440683803645,0.026
12.02,0.021363525692223356,-1.5146227799445913,-0.1023843280156996,0.02402598560066166,-0.08443059290211193,0.04336188781262206,-0.0,6.122448979591843,0.023103799516956364,0.04401076410292273,0.042262067401754304,-5.796009166082993,0.0261589785468887,-0.39042854220610934,0.026
12.025,0.02081681404471844,-1.5144833956844177,-0.11615397320706436,0.03186894465551801,-0.08120950955707164,0.049331336841946086,-0.0,6.122448979591843,0.026218534700494744,0.0422682364426604,0.041213544942194175,-5.799057355597717,0.022494016527546734,-0.3921480430653901,0.026
12.030000000000001,0.020202680043808246,-1.5143023389018977,-0.12934339246184479,0.040684337589026426,-0.07756662519753424,0.0550620753401775,-0.0,6.122448979591843,0.029204302166899794,0.04030567245541785,0.03995378674238874,-5.802026216831318,0.01870649817028197,-0.39360309791231884,0.026
12.035,0.01952419833739662,-1.514074852827705,-0.14188395428512898,0.05042931514748586,-0.07351960890190927,0.06052432932214282,-0.0,6.122448979591843,0.03204557141174896,0.03813260141402195,0.03848876306700465,-5.80490080335068,0.014815490092445482,-0.3947854774243069,0.026
12.040000000000001,0.018784778947728384,-1.5137964071734362,-0.15371018858721963,0.061056186967757164,-0.06908823122136738,0.06568962997841149,-0.0,6.122448979591843,0.03472751475321276,0.03575964775730764,0.036825505124035304,-5.807666553318405,0.010840629152185255,-0.3956882674951885,0.026
12.045,0.01798815060137288,-1.5134627217793346,-0.16476012778292207,0.07251265874934654,-0.06429426788675173,0.07053096183191791,-0.0,6.122448979591843,0.03723608516254907,0.03319848007588704,0.034972071620469995,-5.810309479613889,0.006802023375858168,-0.3963057050464158,0.026
12.05,0.017138342395940656,-1.5130697889728812,-0.17497563075966924,0.08474208712310244,-0.05916139304944986,0.07502290383971903,-0.0,6.122448979591843,0.03955808945933733,0.030461753482345248,0.032937509725076815,-5.812816190687683,0.0027201502762935204,-0.3966336753213682,0.026
12.055,0.016239663893489933,-1.5126138946400978,-0.1843026880265775,0.09768375869419794,-0.05371506259740271,0.07914176265308753,-0.0,6.122448979591843,0.04168125743662432,0.02756304712455405,0.030731811167917185,-5.815173945561144,-0.0013842467299810535,-0.39666961394743794,0.026
12.06,0.015296683738751938,-1.5120916378277045,-0.192691706438966,0.11127319127710618,-0.04798238812542033,0.08286569734757353,-0.0,6.122448979591843,0.043594306557249385,0.024516796983469463,0.028365863253281137,-5.817370726953129,-0.005490263653625427,-0.39641226100263793,0.026
12.065,0.014314206908139719,-1.5114999487877538,-0.20009777200828366,0.12544245635118412,-0.04199200218624095,0.08617483496728551,-0.0,6.122448979591843,0.04528700204359808,0.02133822426110187,0.02585139528949034,-5.819395345801713,-0.009576942397514665,-0.39586196475693214,0.026
12.07,0.01329725070259807,-1.510836105358956,-0.20648088940161916,0.14012051517180205,-0.03577391545612747,0.08905137629272719,-0.0,6.122448979591843,0.04675021083723381,0.01804325907933894,0.02320092047073764,-5.821237419177163,-0.013623377552801241,-0.39502054256251995,0.026
12.075000000000001,0.012251019604139931,-1.5100977476490736,-0.21180619686105442,0.1552335782621984,-0.029359366590385034,0.09147969122948339,-0.0,6.122448979591843,0.04797595140058559,0.014648461119298942,0.020427673880537005,-5.822887522673043,-0.017608823219154635,-0.3938912389365896,0.026
12.08,0.011180879121881697,-1.5092828908411413,-0.21604415538777386,0.1707054728034803,-0.022780665442864074,0.09344640335802154,-0.0,6.122448979591843,0.04895743634501744,0.011170936179605928,0.017545546289515348,-5.824337155327781,-0.02151279934717809,-0.3924789129572446,0.026
12.085,0.01009232875890252,-1.508389936175248,-0.21917071117601267,0.18645802799280897,-0.016071030501698422,0.0949404631441585,-0.0,6.122448979591843,0.049689110083969486,0.007628250236686252,0.014569014917144631,-5.825578831601638,-0.025315196767555892,-0.39078976872383464,0.026
12.09,0.008990974235923694,-1.507417679937627,-0.22116743039804107,0.20241146934883295,-0.00926442131987525,0.0959532094410161,-0.0,6.122448979591843,0.05016667985309754,0.004038340763434553,0.011513070624771384,-5.826606113120033,-0.028996380754853168,-0.3888313821845486,0.026
12.095,0.007882499112058024,-1.5063653204746457,-0.22202160560539236,0.218484822960272,-0.0023953668009598634,0.09647841892973087,-0.0,6.122448979591843,0.05038714054712426,0.00041942598556770537,0.00839314263819834,-5.8274136586945735,-0.0325372923234129,-0.386612822945267,0.026
12.1,0.006772635946043261,-1.505232463158617,-0.22172633312738935,0.23459632454777696,0.004501209811836418,0.09651234322459426,-0.0,6.122448979591843,0.050348792536199546,-0.0032100875182750456,0.005225020635469514,-5.8279972109118665,-0.03591954664310992,-0.384144654978968,0.026
12.105,0.005667137144279143,-1.504019123306959,-0.2202805610190212,0.2506638354454842,0.011390168329421383,0.09605373341955155,-0.0,6.122448979591843,0.05005125331008329,-0.006831698283255263,0.0020247750537462895,-5.828353629711971,-0.03912552844924405,-0.38143844359353807,0.026
12.11,0.004571745643684885,-1.5027257269997578,-0.21768910724132154,0.26660526395830486,0.01823633048879027,0.09510385193411883,-0.0,6.122448979591843,0.04949546301045256,-0.010426904271157967,-0.0011913243927118538,-5.828480987818712,-0.042138483751093914,-0.37850706403116874,0.026
12.115,0.0034921655787336337,-1.5013531097803194,-0.2139626479234381,0.282338980199431,0.02500465945910125,0.09366647156155375,-0.0,6.122448979591843,0.04868368158260648,-0.013977297223161439,-0.004406891419986264,-5.8283784699467915,-0.04494260721351501,-0.37536475974343375,0.026
12.120000000000001,0.0024340330822865347,-1.499902513322619,-0.2091176756948856,0.2977842364619115,0.031660438971023504,0.09174786169727865,-0.0,6.122448979591843,0.047619480772735964,-0.01746465688097929,-0.007605506372507879,-5.828046450632074,-0.04752312473675946,-0.3720266871127933,0.026
12.125,0.0014028873696140486,-1.498375579957942,-0.20317642823573837,0.31286158085826354,0.03816945122331149,0.08935676179630107,-0.0,6.122448979591843,0.04630772869198457,-0.020871044415179556,-0.010770800170394635,-5.827486482962753,-0.04986637140119646,-0.36850913215744185,0.026
12.13,0.0004041422538136304,-1.496774345175714,-0.19616678735151327,0.32749326470409673,0.04449815263634149,0.08650434215665821,-0.0,6.122448979591843,0.044754567624105,-0.024178894521275248,-0.013886537859798586,-5.826701266893804,-0.05195986354598764,-0.36482930206568653,0.026
12.135,-0.0005569417610977942,-1.4951012281020593,-0.18812214901223465,0.34160364477061084,0.050613846531319714,0.08320415221460228,-0.0,6.122448979591843,0.042967385845210954,-0.027371106055254467,-0.016936701818159972,-5.825694682246824,-0.05379236503362436,-0.3610052584215282,0.026
12.14,-0.0014752846656127428,-1.4933590199775801,-0.17908126496543364,0.35511957225483803,0.0564848518854291,0.07947205657370643,-0.0,6.122448979591843,0.04095478230891352,-0.030431130174037993,-0.019905574043105456,-5.824471725543882,-0.05535394749152958,-0.35705581610739046,0.026
12.145,-0.0023460132684322366,-1.4915508707404752,-0.16908805666477136,0.36797077360241964,0.06208066724799066,0.07532615908515325,-0.0,6.122448979591843,0.038726525818494076,-0.03334305627235114,-0.022777816961376287,-5.823038539757101,-0.056636043724337365,-0.3530005559376832,0.026
12.15,-0.003164486522142227,-1.4896802737152122,-0.15819140240269,0.38009021256480247,0.0673721290222588,0.07078671531503655,-0.0,6.122448979591843,0.03629350721117389,-0.036091694200295836,-0.025538552685112122,-5.821402308208612,-0.057631494488125184,-0.3488596297223694,0.026
12.155000000000001,-0.003926319719414184,-1.4877510485599514,-0.1464448986802067,0.3914144426922587,0.07233156322805788,0.06587603385846012,-0.0,6.122448979591843,0.03366768683917539,-0.03866265385410183,-0.028173439804249096,-5.819571306056033,-0.058334588117739505,-0.34465355572638146,0.026
12.16,-0.004627407433799838,-1.4857673224562442,-0.13390659696832524,0.40188393687097684,0.07693293002392743,0.060618366939733825,-0.0,6.122448979591843,0.030862035499471235,-0.041042420080553,-0.03066874796022904,-5.81755480345225,-0.05874109291678893,-0.3404033292265467,0.026
12.165000000000001,-0.005263945085217181,-1.4837335097363358,-0.12063871716032,0.41144340066104024,0.08115196018436836,0.05503979086246602,-0.0,6.122448979591843,0.027890470617569538,-0.043218423742614274,-0.03301142911518274,-5.815363045159226,-0.05884828191233575,-0.33613018831181307,0.026
12.17,-0.005832449017131844,-1.4816542899701985,-0.10670733911566543,0.4200420633886043,0.08496628284530533,0.04916807688405393,-0.0,6.122448979591843,0.024767787240815492,-0.045179107898413014,-0.03518918577765429,-5.813007190047564,-0.058654950086306154,-0.3318556427432213,0.026
12.175,-0.006329774979605515,-1.4795345846653167,-0.09218207383348355,0.42763394632561175,0.08835554383771028,0.043032553152729046,-0.0,6.122448979591843,0.021509584386253833,-0.046913988840521316,-0.03719053534551687,-5.810499233804585,-0.058161423911715235,-0.3276011177588316,0.026
12.18,-0.006753134920489296,-1.4773795326842432,-0.07713571588029651,0.4341781103971698,0.09130151397468479,0.036663958418175914,-0.0,6.122448979591843,0.01813218747797551,-0.048413712509283696,-0.039004870536161154,-5.807852017088915,-0.05736956302354657,-0.32338788918150385,0.026
12.185,-0.0071001119952765505,-1.4751944644697148,-0.06164387881178074,0.4396388741745373,0.09378818674638374,0.03009428819824525,-0.0,6.122448979591843,0.014652566373696833,-0.04967010434290282,-0.040622515480081944,-5.805079109567673,-0.0562827541102983,-0.31923729401864875,0.026
12.19,-0.007368673715173897,-1.472984875273345,-0.04578461540851759,0.44398600706543223,0.09580186487210214,0.02335663420291479,-0.0,6.122448979591843,0.011088250178823724,-0.05067621349613766,-0.0420347771159557,-5.802194731339973,-0.05490589684887248,-0.31517039896880306,0.026
12.195,-0.007557183162177603,-1.4707563974701374,-0.02963802463194831,0.4471948963851108,0.09733123525306005,0.016485017823900557,-0.0,6.122448979591843,0.007457239104160924,-0.05142635120863906,-0.04323399174076358,-5.79921370464578,-0.05324538233979595,-0.31120770566951705,0.026
12.200000000000001,-0.007664408209701534,-1.468514772105686,-0.013285847279444521,0.44924668613350704,0.09836743192259105,0.00951421851864329,-0.0,6.122448979591843,0.0037779136404302092,-0.05191612284580035,-0.04421356637892406,-5.79615140278774,-0.05130906372626634,-0.307369273608856,0.026
12.205,-0.007689528697350967,-1.4662658198247542,0.0031889476251506857,0.4501283841569547,0.09890408664599744,0.00247959793506872,-0.0,6.122448979591843,6.894150493031463e-05,-0.052142452806651224,-0.044968014799154875,-5.793023629156528,-0.04910621924858119,-0.3036746826688841,0.026
12.21,-0.007632141518730201,-1.4640154113500046,0.019702583612187578,0.44983294196867274,0.0989373668766994,-0.00458307930095994,-0.0,6.122448979591843,-0.0036508169597654736,-0.052103603298213334,-0.04549298792504152,-5.7898465561004056,-0.04664750802506454,-0.3001427946970807,0.026
12.215,-0.0074922635917799175,-1.461769437621073,0.036170902587880055,0.4483593034349591,0.09846600085605492,-0.011637827249652039,-0.0,6.122448979591843,-0.007362404614805209,-0.05179918610038212,-0.045785298546949516,-5.78663663599126,-0.043944918677197686,-0.29679165291463505,0.026
12.22,-0.007270332691841587,-1.4595337797759522,0.052509793532962604,0.4457124237478222,0.09749128969726331,-0.018648621839464682,-0.0,6.122448979591843,-0.011046864072639046,-0.05123016765145751,-0.045842940127623764,-5.783410530929547,-0.041011711085359115,-0.29363830125532786,0.026
12.225,-0.006967206138544505,-1.4573142791088338,0.06863562189762866,0.441903257932958,0.09601710636673286,-0.025579584639890216,-0.0,6.122448979591843,-0.014685334521087372,-0.05039886726450218,-0.04566509962775332,-5.780185045795942,-0.03786235138120381,-0.2906989647192404,0.026
12.23,-0.006584157338520564,-1.455116707163139,0.08446565750364314,0.43694871556141557,0.09404988153138721,-0.03239516631079602,-0.0,6.122448979591843,-0.018259148064617155,-0.04930894770291873,-0.04525216427841163,-5.776976977239679,-0.0345124408086705,-0.2879887796335652,0.026
12.235,-0.00612287019690117,-1.4529467361424204,0.09991849876312313,0.43087159062424374,0.09159857632842526,-0.039060328730730356,-0.0,6.122448979591843,-0.021749925623161054,-0.047965400189815766,-0.04460572223905136,-5.773803111810525,-0.030978638568951444,-0.2855217266884438,0.026
12.24,-0.005585431421492135,-1.4508099097153204,0.11491449104567511,0.42370045488413544,0.08867464215302581,-0.04554072495457166,-0.0,6.122448979591843,-0.025139671133567493,-0.04637452115328808,-0.043728557097525635,-5.770680056467625,-0.027278579051812468,-0.2833106450810874,0.026
12.245000000000001,-0.004974320754259312,-1.4487116144694228,0.12937613704133377,0.41546952718577346,0.08529196765708325,-0.051802875994505,-0.0,6.122448979591843,-0.028410864455156584,-0.04454388354407793,-0.0426246363299609,-5.767624219932078,-0.023430784065450905,-0.2813669720743519,0.026
12.25,-0.004292399175494524,-1.446657052052653,0.14322849701005946,0.4062185100349408,0.0814668131898905,-0.05781434358050511,-0.0,6.122448979591843,-0.0315465517523904,-0.04248230075601315,-0.04129909357481155,-5.764651698947513,-0.019454570086185397,-0.27970091357099136,0.026
12.255,-0.003542895136411856,-1.4446512122317146,0.1563995768543895,0.3959923986717737,0.07721773298990743,-0.0635438979769834,-0.0,6.122448979591843,-0.03453043321932702,-0.04019978434436121,-0.03975820504950243,-5.761778188159037,-0.0153699515257954,-0.2783211339871059,0.026
12.26,-0.0027293888861215747,-1.4426988469630393,0.16882070200280724,0.38484126506952565,0.0725654855125651,-0.06896167998394206,-0.0,6.122448979591843,-0.03734694804646949,-0.03770749596097076,-0.03800935996961134,-5.759018953923068,-0.01119753998179307,-0.2772350345674113,0.026
12.265,-0.001855794968852978,-1.440804445601362,0.18042687517357178,0.37282000916381985,0.06753293228517963,-0.07403935633110639,-0.0,6.122448979591843,-0.03998135478026023,-0.03501769214778004,-0.03606102526304006,-5.756388641400967,-0.006958440420779033,-0.27644840929031034,0.026
12.27,-0.0009263429766783183,-1.438972211450106,0.1911571161471787,0.3599880952881248,0.062144925854922616,-0.07875026756512825,-0.0,6.122448979591843,-0.042419809399023435,-0.032143665259879245,-0.03392270480359778,-5.753901358975291,-0.002674144499706932,-0.2759656087343956,0.026
12.275,5.4443347747514426e-05,-1.4372060396291255,0.2009547817854137,0.3464092514445476,0.05642818727024886,-0.08306956778834419,-0.0,6.122448979591843,-0.044649436656145895,-0.02909967673528562,-0.031604892981551315,-5.751570414042297,0.0016335783727457476,-0.2757895521958744,0.026
12.280000000000001,0.0010817685554881458,-1.4355094965856114,0.20976786461224783,0.332151159807797,0.050411173824415574,-0.08697435537379591,-0.0,6.122448979591843,-0.046658399118315104,-0.025900887477757015,-0.029119023606043605,-5.749408413221393,0.005942791217107279,-0.27592125511591803,0.026
12.285,0.002150589371426052,-1.4338858011152333,0.2175492683872858,0.3172851171752684,0.04412393760887953,-0.09044379409645611,-0.0,6.122448979591843,-0.04843595938506896,-0.022563281998979372,-0.02647741323799322,-5.74742712292669,0.010231501611549287,-0.2763603958828753,0.026
12.290000000000001,0.003255639891442167,-1.4323378072005128,0.2242570592265087,0.3018856786676721,0.03759797562598397,-0.09345922396919795,-0.0,6.122448979591843,-0.049972537230130426,-0.01910358864414157,-0.02369320055920036,-5.745637398616153,0.01447777347068252,-0.27710501834189927,0.026
12.295,0.004391457971056487,-1.4308679886448499,0.22985469091275001,0.28603028602557673,0.030866072216452656,-0.09600426121278596,-0.0,6.122448979591843,-0.05125976142903725,-0.015539196018015228,-0.02078028091894753,-5.744049171269286,0.01865983925057607,-0.2781518931262781,0.026
12.3,0.005552412673267128,-1.4294784256007742,0.23431120321700885,0.26979887372715516,0.023962134528746504,-0.098064886845719,-0.0,6.122448979591843,-0.05229051398946588,-0.011888065338625279,-0.01775323715681301,-5.742671263268677,0.02275621129817923,-0.27949593572873255,0.026
12.305,0.006732732638067023,-1.4281707931371685,0.23760139213240844,0.25327347536273337,0.016921021992579333,-0.09962952336586388,-0.0,6.122448979591843,-0.053058971335243524,-0.008168640686778202,-0.01462726677323149,-5.7415115750833365,0.02674579214393824,-0.2811304674024768,0.026
12.31,0.007926535230624107,-1.4269463517272367,0.23970595111521134,0.2365378005680704,0.009778370440818541,-0.10068909919039798,-0.0,6.122448979591843,-0.053560634768686215,-0.004399755336365432,-0.011418105347509134,-5.740576804944102,0.030607983399396133,-0.28304731564969643,0.026
12.315,0.009127856321297595,-1.4258059399872793,0.24061158253416592,0.21967682055559287,0.0025704120073072744,-0.10123710040718531,-0.0,6.122448979591843,-0.0537923585559623,-0.0006005368630432033,-0.008141947904930589,-5.7398726516311855,0.034322791638103645,-0.2852370256143786,0.026
12.32,0.010330680546757794,-1.4247499693870698,0.24031107869447557,0.20277632624124922,-0.004666208551929252,-0.10126960962441144,-0.0,6.122448979591843,-0.053752366280842546,0.0032096901075863026,-0.004815366643895801,-5.739403492853392,0.037870932003366886,-0.28768896714916536,0.026
12.325000000000001,0.011528971898842102,-1.4237784213131115,0.23880337196843998,0.18592250117177378,-0.011894619903454367,-0.10078533162404334,-0.0,6.122448979591843,-0.05344026514171076,0.007011501861072425,-0.0014552279471947876,-5.739172596619198,0.04123392765035233,-0.29039069416512575,0.026
12.33,0.012716704485855993,-1.4228908461423329,0.23609355368413878,0.16920147866113056,-0.019077911835598028,-0.09978560571931697,-0.0,6.122448979591843,-0.05285705006885079,0.010785474586935602,0.0019213938581134442,-5.739181999247981,0.04439420651890144,-0.2933285744867362,0.026
12.335,0.013887893309486215,-1.4220863646333062,0.23219286164931813,0.1526989038292282,-0.026179323526960806,-0.09827440468437322,-0.0,6.122448979591843,-0.05200510214124407,0.014512283549064812,0.00529730256616687,-5.739432537703964,0.047335192732556264,-0.2964876532253129,0.026
12.34,0.015036624900665504,-1.4213636714519091,0.2271186362532769,0.1364994951488866,-0.03316243147998911,-0.09625832025180832,-0.0,6.122448979591843,-0.050888179416875304,0.018172801987724606,0.00865526806702342,-5.739923834686537,0.05004139333490809,-0.299852015235615,0.026
12.345,0.016157087657272577,-1.4207210409017164,0.2208942453527771,0.120686607873917,-0.03999133615746747,-0.09374653520713595,-0.0,6.122448979591843,-0.049511400280741774,0.021748199001078473,0.011978113911373586,-5.7406542400401674,0.05249847995005841,-0.3034048659619657,0.026
12.35,0.017243601728650925,-1.4201563348276063,0.21354897821432406,0.10534180633820112,-0.046630846332371814,-0.09075078220422898,-0.0,6.122448979591843,-0.04788122053317775,0.025220036255086866,0.015248805201543078,-5.741620854302644,0.05469336386725032,-0.3071278503642816,0.026
12.355,0.018290648293047343,-1.419667012621131,0.20511790901429863,0.09054444909965273,-0.05304666019928878,-0.0872852895022891,-0.0,6.122448979591843,-0.046005404580935313,0.02857036358473918,0.018450535836094083,-5.74281968134013,0.056614266389482984,-0.31100187423533043,0.026
12.36,0.019292898077490496,-1.4192501432597766,0.19564173051837044,0.07637127082796066,-0.05920554243556269,-0.08336671381030697,-0.0,6.122448979591843,-0.043892986842484764,0.03178181082028485,0.02156681497163497,-5.744245427826725,0.05825078161157897,-0.3150075948470885,0.026
12.365,0.020245238972809398,-1.4189024194784685,0.18516655872044402,0.06289598820740849,-0.0650754961249465,-0.0790140606152975,-0.0,6.122448979591843,-0.0415542292543018,0.034837677949154974,0.02458155149344348,-5.745891613377432,0.05959393183593969,-0.31912434737341755,0.026
12.370000000000001,0.021142802600870973,-1.4186201737947097,0.1737437093685854,0.05018892097161734,-0.0706259287451468,-0.07424859237176562,-0.0,6.122448979591843,-0.039000572360870775,0.037722022469513665,0.027479137398472207,-5.747750702996482,0.060636217316312226,-0.32333074306598064,0.026
12.375,0.021980989696096895,-1.418399396409223,0.16142944748113217,0.038316621366076525,-0.07582781140145983,-0.06909372493735028,-0.0,6.122448979591843,-0.03624457864735648,0.04041974187104727,0.030244528404339402,-5.749814031979883,0.06137165787405474,-0.32760539904768393,0.026
12.38,0.022755494169334766,-1.4182357549521767,0.1482847110422708,0.02734152549532584,-0.0806538304025846,-0.06357491279836455,-0.0,6.122448979591843,-0.03329987084753674,0.04291665235924849,0.03286332191336849,-5.752071827873284,0.06179582602622545,-0.33192631952420015,0.026
12.385,0.023462325728133532,-1.4181246158899294,0.13437481024588738,0.01732162951902627,-0.08507853039687434,-0.05771952366966396,-0.0,6.122448979591843,-0.030181065427072124,0.045199563985659184,0.03532183197572198,-5.75451335995675,0.06190587350531111,-0.336271095726147,0.026
12.39,0.024097830934960505,-1.418061067482495,0.11976910376981584,0.008310180651942306,-0.08907844837805787,-0.051556703019588666,-0.0,6.122448979591843,-0.026903699630335728,0.047256349576813086,0.03760716078295255,-5.757126905492897,0.061700549268266534,-0.340617277016122,0.026
12.395,0.024658712592453388,-1.4180399442699254,0.10454065367630612,0.00035539695834341245,-0.0926322377883978,-0.04511722924952281,-0.0,6.122448979591843,-0.023484154520315645,0.049076009364492516,0.03970726612517246,-5.759899859016197,0.06118020920028043,-0.3449424273878776,0.026
12.4,0.025142047353064814,-1.4180558528585896,0.08876586065431324,-0.0064997921968340255,-0.09572078211501711,-0.03843336019765516,-0.0,6.122448979591843,-0.01993957295471801,0.05064872909679735,0.04161102483141978,-5.762818730611508,0.0603468178867031,-0.3492239188528856,0.026
12.405000000000001,0.02554530145934706,-1.4181031989705066,0.07252408142437211,-0.012217971818240414,-0.09832729732798794,-0.031538671801018554,-0.0,6.122448979591843,-0.01628777429790019,0.051965933892142845,0.043308291483330305,-5.765869345461441,0.05920394224748615,-0.3534396490758809,0.026
12.41,0.02586634453046084,-1.4181762155087894,0.05589723021700774,-0.01676745345715297,-0.1004374226858816,-0.02446788958284547,-0.0,6.122448979591843,-0.012547164148424916,0.05302033264011964,0.044789952446688305,-5.769036673963867,0.057756736703134526,-0.3575677030815996,0.026
12.415000000000001,0.026103461320241172,-1.418268991692709,0.03896936632409975,-0.02012243843597747,-0.10203929930983399,-0.017256714034258165,-0.0,6.122448979591843,-0.008736642652893164,0.053805960640983384,0.0460479745005761,-5.772305198408887,0.056011920275593596,-0.3615861585304856,0.026
12.42,0.02625536138236785,-1.4183755028126273,0.02182626979524816,-0.022263169851522824,-0.10312363622635251,-0.00994164051408369,-0.0,6.122448979591843,-0.004875508498490559,0.054318211265170634,0.04707544844682277,-5.775658796029731,0.05397774607913783,-0.36547398622838045,0.026
12.425,0.02632118658869708,-1.4184896407955003,0.004555007427479298,-0.0231760438480067,-0.10368376340936869,-0.0025597747595575457,-0.0,6.122448979591843,-0.0009833614970142888,0.05455386313488763,0.04786662660821119,-5.779080894064786,0.0516639622563195,-0.36921082584103715,0.026
12.43,0.026300516457750642,-1.4186052451634419,-0.012756508774620852,-0.022853694928473917,-0.10371567157979557,0.00485135515976866,-0.0,6.122448979591843,0.002919996823329108,0.054511099048686895,0.04841695489577644,-5.782554490841384,0.049081765569245595,-0.3727769478434766,0.026
12.435,0.02619337126121743,-1.4187161343847103,-0.030019968412541717,-0.0212950441047009,-0.10321803850469612,0.012253989419904897,-0.0,6.122448979591843,0.0068146637808930675,0.05418951914532539,0.04872309856289026,-5.786062324285002,0.046243747505649635,-0.3761532973329622,0.026
12.44,0.02600021288790196,-1.4188161373492072,-0.04714711252885964,-0.018505319860919522,-0.10219224164921326,0.019610328658841863,-0.0,6.122448979591843,0.01068073695525916,0.05359014567468018,0.04878296199215976,-5.789586915897276,0.04316383304030924,-0.37932208808342693,0.026
12.445,0.025721943455636873,-1.4188991249016107,-0.06405018416136102,-0.014496047397583256,-0.10064235706760598,0.02688272682227188,-0.0,6.122448979591843,0.014498415620561943,0.05271542042443327,0.048595702037070324,-5.793110604432378,0.03985721247638885,-0.38226622387901443,0.026
12.450000000000001,0.025359901673423432,-1.418959041231983,-0.08064237732930431,-0.009284997402726064,-0.09857514453226482,0.034033883593114767,-0.0,6.122448979591843,0.018248102346624172,0.05156919692190287,0.048161735180890786,-5.796615800089011,0.036340266666139376,-0.3849696834475935,0.026
12.455,0.02491585696732488,-1.4189899348908188,-0.09683828214799663,-0.0028961158957450384,-0.09600001892120263,0.04102703557670435,-0.0,6.122448979591843,0.02191050314689558,0.05015672222729361,0.0474827380468872,-5.80008489438607,0.032630486104796186,-0.38741809407827077,0.026
12.46,0.02439200139526577,-1.4189859894508798,-0.11255432379782758,0.004640586852120182,-0.09292900799085257,0.04782614509790899,-0.0,6.122448979591843,0.025466726663329598,0.048484613851275074,0.04656164173810797,-5.803500413570929,0.028746384013644488,-0.3895978665940447,0.026
12.465,0.023790939387087186,-1.4189415534654977,-0.12770919308885711,0.013289179546248753,-0.08937669673929831,0.05439608570931389,-0.0,6.122448979591843,0.02889838188837467,0.04656082976135664,0.0454026195753939,-5.806845197364875,0.024707404118322562,-0.39149698126038857,0.026
12.47,0.023115675357496163,-1.418851169648643,-0.14222426640990388,0.023007973322635294,-0.08536015856049842,0.060702823525443525,-0.0,6.122448979591843,0.03218767236717324,0.044394629193920856,0.04401106847031725,-5.810102304196835,0.020533823463579737,-0.3931049536754472,0.026
12.475,0.022369599250414825,-1.4187096032120008,-0.15602401289004666,0.03374972840717816,-0.08089887358314223,0.06671359328848812,-0.0,6.122448979591843,0.035317489086554125,0.04199652971985562,0.04239358422841742,-5.813255270123582,0.016246650784251526,-0.39441248740729407,0.026
12.48,0.021556470084016118,-1.4185118690128615,-0.16903638667001994,0.04546187930731224,-0.07601463452150914,0.07239706841868147,-0.0,6.122448979591843,0.0382714988680634,0.0393782555529351,0.04055793032034818,-5.81628809570412,0.011867520635286233,-0.3954116444654119,0.026
12.485,0.020680397576008105,-1.4182532575811255,-0.1811932022503672,0.05808679614609241,-0.07073144054420874,0.07772352404209738,-0.0,6.122448979591843,0.04103423024899456,0.0365526812390102,0.038513001023690936,-5.819185453528901,0.0074185845838241615,-0.39609650910813343,0.026
12.49,0.01974582193872129,-1.4179293597125926,-0.1924304909544813,0.071562058011783,-0.06507537958182476,0.0826649922827264,-0.0,6.122448979591843,0.04359115266889562,0.03353376677408535,0.03626877819873512,-5.821932512657244,0.0029223992676061794,-0.3964627567053185,0.026
12.495000000000001,0.01875749194318075,-1.41753608971573,-0.20268883665868953,0.08582077170111782,-0.05907449980868846,0.087195408812068,-0.0,6.122448979591843,0.045928754572591796,0.0303364906491594,0.033836283223998585,-5.824515296725242,-0.001598187829233988,-0.39650731014648954,0.026
