t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.135,0.002978279727669634,-3.350950205439239,0.005063207061984878,0.13768317005568795,-0.012965921586764812,-0.002129377337926904,-0.0,4.6875000000000036,-0.0009321429591591734,0.006151384956990494,0.005778815595556039,-4.226221457596951,0.007000338936180114,-0.46013408383242904,0.028
4.14,0.002998146184443565,-3.3502625028597395,0.002886491815302323,0.13742189088151027,-0.013084878760132163,-0.001316472314262037,-0.0,4.6875000000000036,-0.0005465103703087272,0.006202799764715181,0.005904142313369328,-4.226858780128808,0.006792590093402329,-0.4602982880774107,0.028
4.1450000000000005,0.0030070886778754834,-3.349575765229451,0.000695120623754209,0.13729696928773888,-0.013152890252629027,-0.0004970183925528329,-0.0,4.6875000000000036,-0.00015805933163534587,0.006230051880379911,0.0060066355663530415,-4.227503055717212,0.006557888819734861,-0.46044951049407246,0.028
4.15,0.003005055319796914,-3.348889308608704,-0.0015023653420991817,0.1373091726378182,-0.013169602287408379,0.00032579268911563786,-0.0,4.6875000000000036,0.0002316966394961108,0.006232989912326277,0.006085854515632542,-4.228152850044635,0.006297106269607153,-0.46058607523553974,0.028
4.155,0.0029920370390586486,-3.3482024465601734,-0.0036973862700317283,0.1374587335520622,-0.013134860988090389,0.0011487505614033765,-0.0,4.6875000000000036,0.0006212361159631978,0.00621155724922443,0.006141448602713521,-4.228806702777029,0.006011217147806634,-0.4607063676460825,0.028
4.16,0.002968067690884327,-3.3475144928285356,-0.0058813571749474535,0.1377453480529607,-0.013048713325286957,0.0019686387394031294,-0.0,4.6875000000000036,0.0010090356946224647,0.006165792456371028,0.0061731590779078764,-4.2294631326770125,0.005701296075398848,-0.46080883467959666,0.028
4.165,0.0029332239986285856,-3.346824764023713,-0.008045721445702154,0.13816817587557173,-0.012911407279777853,0.0027822471837674286,-0.0,4.6875000000000036,0.0013935759490387046,0.006095829303152254,0.006180820173119647,-4.2301206445485455,0.005368513559922419,-0.4608919910518807,0.028
4.17,0.0028876253278776903,-3.346132582297025,-0.010181984338898439,0.13872584278302677,-0.012723391220333587,0.003586384858430219,-0.0,4.6875000000000036,0.0017733473774085764,0.006001896415021222,0.006164359912103158,-4.230777734004153,0.005014131584586454,-0.46095442818329957,0.028
4.175,0.0028314332934867873,-3.3454372780010813,-0.012281746288711665,0.1394164450407202,-0.012485312497259914,0.0043778922356698426,-0.0,4.6875000000000036,0.0021468563229696783,0.005884316556374381,0.0061238005558714,-4.231432893934399,0.004639498830071448,-0.46099481637679673,0.028
4.18,0.002764851200800744,-3.344738192321587,-0.014336735902205919,0.14023755593878146,-0.012198015255813863,0.005153653699652184,-0.0,4.6875000000000036,0.002512630843329337,0.005743505542975798,0.006059258679891642,-4.232084620288426,0.0042460455503875935,-0.46101191075325687,0.028
4.1850000000000005,0.0026881233229566434,-3.344034679871647,-0.016338842510652624,0.14118623438490818,-0.01186253747668533,0.005910609799755312,-0.0,4.6875000000000036,0.0028692265059573245,0.005579970789036948,0.00597094488259631,-4.232731418220822,0.0038352781206497516,-0.46100456021588343,0.028
4.19,0.0026015340168094457,-3.3433261112378823,-0.018280148148843274,0.1422590354707739,-0.01148010725375332,0.006645769305588569,-0.0,4.6875000000000036,0.00321523208601822,0.005394309491772038,0.00585916312537196,-4.233371806944239,0.003408773276349558,-0.4609717084191516,0.028
4.195,0.002505406680657786,-3.342611875468981,-0.020152958836454335,0.14345202312192246,-0.011052138322404493,0.007356221016108844,-0.0,4.6875000000000036,0.0035492751464011717,0.005187206464703565,0.005724309706725618,-4.234004326890611,0.0029681720685653737,-0.4609123983479435,0.028
4.2,0.0024001025575701943,-3.341891382495566,-0.02194983503794525,0.1447607845817154,-0.010580224854518951,0.008039145276449992,-0.0,4.6875000000000036,0.0038700274746680417,0.004959431620913307,0.00556687187261412,-4.234627544165209,0.0025151735552854104,-0.4608257736284713,0.028
4.205,0.0022860193887228246,-3.3411640654735733,-0.023663621180590746,0.1461804469203936,-0.01006613553930789,0.008691825156720673,-0.0,4.6875000000000036,0.004176210359875151,0.004711837123041049,0.005387426069892087,-4.235240058266214,0.002051528258244076,-0.4607110889936621,0.028
4.21,0.0021635899217525185,-3.340429383039627,-0.025287474113543967,0.14770569515719423,-0.009511806971713556,0.009311657248811384,-0.0,4.6875000000000036,0.004466599680983019,0.004445354200171795,0.005186635845626643,-4.2358405044382055,0.0015790314039430126,-0.4605677093219356,0.028
4.215,0.0020332802797059413,-3.339686821472628,-0.026814890395018196,0.1493307924119462,-0.008919336373294975,0.009896162037923905,-0.0,4.6875000000000036,0.004740030797343777,0.004160989657386956,0.004965249404997399,-4.236427562519855,0.0010995159781430064,-0.4603951096464698,0.028
4.22,0.001895588196717746,-3.338935896748644,-0.028239732298750167,0.15104960148532,-0.008290973672585411,0.010442993808016615,-0.0,4.6875000000000036,0.004995403209676757,0.003859822076299446,0.004724096830552865,-4.23699995937635,0.0006148456224774751,-0.46019288132202973,0.028
4.225,0.0017510411270849615,-3.3381761564855785,-0.02955625243603819,0.15285560825486752,-0.007629112975055043,0.010949950041239942,-0.0,4.6875000000000036,0.005231684984306048,0.003542997733456047,0.004464086979367895,-4.237556476394926,0.0001269073980249419,-0.4599607351304371,0.028
4.23,0.0016001942349083086,-3.337407181765513,-0.030759116894585416,0.1547419463651642,-0.006936283454666489,0.011414980274101472,-0.0,4.6875000000000036,0.005447916911422078,0.0032117262413455467,0.004186204063639351,-4.238095951397364,-0.00036239555668568513,-0.45969849879446656,0.028
4.235,0.0014436282719530568,-3.3366285888314517,-0.03184342680130235,0.15670142359628417,-0.0062151397019854495,0.011836194374453036,-0.0,4.6875000000000036,0.005643216394237678,0.002867275939368052,0.0038915039339414096,-4.238617286684612,-0.0008511514420671135,-0.4594061157711735,0.028
4.24,0.0012819473518293992,-3.335840030647224,-0.03280473822190362,0.15872654930633395,-0.005468451565230526,0.012211870206314568,-0.0,4.6875000000000036,0.005816781038523551,0.0025109690414549845,0.003581110071962972,-4.23911945083195,-0.001337447260247454,-0.45908365470199897,0.028
4.245,0.0011157766290144523,-3.335041198318753,-0.03363908031681139,0.16080956323922851,-0.004699093523404133,0.012540460651223145,-0.0,4.6875000000000036,0.005967891939732975,0.0021441765672197736,0.003256209315350439,-4.2396014839407155,-0.0018193762972232436,-0.4587313014095571,0.028
4.25,0.0009457598916216539,-3.3342318223672605,-0.034342971679240296,0.1629424653830099,-0.003910033632073807,0.01282059995771989,-0.0,4.6875000000000036,0.006095916648186566,0.0017683130718095022,0.002918047324416518,-4.240062501319238,-0.0022950455918883256,-0.45834935829719825,0.028
4.255,0.0007725570771787111,-3.3334116738512134,-0.03491343478859603,0.16511704685025372,-0.003104322084335928,0.013051109392930315,-0.0,4.6875000000000036,0.0062003118028693,0.0013848311961450587,0.002567923812788764,-4.24050169769463,-0.0027625833650318996,-0.4579382500205611,0.028
4.26,0.0005968417209895774,-3.3325805653313703,-0.03534800851933064,0.1673249215334808,-0.0022850794308784746,0.01323100217299307,-0.0,4.6875000000000036,0.006280625418410455,0.0009952160572744657,0.0022071875566904192,-4.240918348797426,-0.0032201463784921336,-0.45749851488733384,0.028
4.265,0.00041929834693821494,-3.3317383516761283,-0.03564475865309962,0.1695575586856013,-0.0014554845048698824,0.013359487651730348,-0.0,4.6875000000000036,0.006336498825347732,0.0006009795029203564,0.0018372312055756777,-4.24131181698851,-0.003665927195133138,-0.457030805678869,0.028
4.2700000000000005,0.00024061981083197277,-3.3308849307013433,-0.035802286349585,0.17180631589982542,-0.0006187620979507738,0.013435974750037279,-0.0,4.6875000000000036,0.00636766824117236,0.00020365424914196368,0.0014594859094067692,-4.2416815511086785,-0.004098161311458411,-0.4565358910296027,0.028
4.275,6.150460658717514e-05,-3.330020243645346,-0.03581973453945578,0.1740624727778348,0.00022182956450929716,0.013460074611135369,-0.0,4.6875000000000036,0.006373965980295893,-0.00019521207310494202,0.0010754157891013842,-4.242027090767316,-0.004515134134980767,-0.45601464574144757,0.028
4.28,-0.00011734585427933362,-3.3291442754732956,-0.035696792210768796,0.17631726483982266,0.0010630115006123643,0.013431602470083749,-0.0,4.6875000000000036,0.006355321286147438,-0.0005940629414367863,0.0006865122653044281,-4.2423480673121485,-0.004915187778283411,-0.45546805203355234,0.028
4.285,-0.0002952299792644648,-3.3282570550123083,-0.03543369656853858,0.17856191772711785,0.0019014967521134827,0.013350578728817609,-0.0,4.6875000000000036,0.006311760788073893,-0.000991339011222939,0.0002942882729844568,-4.242644205954296,-0.005296727644307768,-0.45489719333318135,0.028
4.29,-0.0004714487369317004,-3.327358654914735,-0.03503123305524768,0.1807876814792356,0.00273400321790415,0.01321722923116996,-0.0,4.6875000000000036,0.006243408577456456,-0.0013854842071384398,-9.972761991390081e-05,-4.242915326958081,-0.005658228772289366,-0.4543032552716113,0.028
4.295,-0.0006453083936933352,-3.326449191450324,-0.034490733228586284,0.18298586473778572,0.003557266490745421,0.013031984735392724,-0.0,4.6875000000000036,0.00615048590157323,-0.0017749518127985245,-0.0004939971645953744,-4.243161345552682,-0.005998241926912812,-0.4536875138061305,0.028
4.3,-0.000816123234616758,-3.3255288241278502,-0.0338140705010078,0.1851478689055067,0.004368052646913097,0.012795479584891448,-0.0,4.6875000000000036,0.006033310481531377,-0.002158210536106741,-0.000886978431137716,-4.243382274538764,-0.006315399398099511,-0.45305133498391115,0.028
4.305,-0.0009832182575926069,-3.324597755146009,-0.03300365375399584,0.18726522181207586,0.005163170939023292,0.012508549580921794,-0.0,4.6875000000000036,0.005892295444929505,-0.002533750523880248,-0.0012771318350328386,-4.243578221864916,-0.006608420494064703,-0.4523961698662333,0.028
4.3100000000000005,-0.001145931830287903,-3.323656228678143,-0.03206241884842904,0.18932961114648392,0.005939486341843987,0.012172229064253718,-0.0,4.6875000000000036,0.005727947890694025,-0.0029000893058205475,-0.0016629261622056293,-4.24374939279424,-0.006876116702021429,-0.4517235500106267,0.028
4.315,-0.0013036182994358087,-3.3227045299898497,-0.030993818060450113,0.1913329171056981,0.006693931902245907,0.011787747215744607,-0.0,4.6875000000000036,0.0055408670763794805,-0.0032557776395982247,-0.002042844575233186,-4.2438960863791255,-0.007117396500454357,-0.45103507342122384,0.028
4.32,-0.0014556505421797533,-3.321742984396455,-0.029801807480719915,0.19326724465065187,0.0074235208441559624,0.011356523589102347,-0.0,4.6875000000000036,0.005331742251879304,-0.0035994052416972186,-0.002415390569587636,-4.244018699001731,-0.007331269796072619,-0.4503324081103983,0.028
4.325,-0.0016014224494012123,-3.320771956059369,-0.028490832422547557,0.1951249545205048,0.008125358381500246,0.010880162891674962,-0.0,4.6875000000000036,0.0051013501235910585,-0.003929606369217599,-0.0027790938662169374,-4.244117717262983,-0.007516851973124867,-0.4496172886439922,0.028
4.33,-0.001740351331205098,-3.3197918466322482,-0.027065810892757794,0.19689869371370922,0.008796653191626813,0.010360449032716634,-0.0,4.6875000000000036,0.004850551985320535,-0.004245065245292076,-0.003132516205567372,-4.244193720633966,-0.007673367541689027,-0.44889149124094274,0.028
4.335,-0.001871880235028543,-3.3188030937546062,-0.025532115186297537,0.19858142467373383,0.009434728504445433,0.00979933846087638,-0.0,4.6875000000000036,0.004580290505638123,-0.004544521295178105,-0.0034742570318970377,-4.244247378125825,-0.007800153358177358,-0.44815684506193065,0.028
4.34,-0.00199548016715915,-3.3178061694043235,-0.023895551673449242,0.20016645330316563,0.010037032762992858,0.009198952815760608,-0.0,4.6875000000000036,0.004291586191784276,-0.004826774175930418,-0.0038029590367728515,-4.244279444870575,-0.00789666141711543,-0.447415219173422,0.028
4.345,-0.0021106522088143002,-3.316801578112756,-0.022162338855430876,0.20164745577755105,0.010601149812981554,0.008561570921211029,-0.0,4.6875000000000036,0.003985533545257821,-0.005090688582262688,-0.004117313544135417,-4.244290760657166,-0.00796246119485835,-0.44666851439922084,0.028
4.3500000000000005,-0.0022169295183273045,-3.315789855048839,-0.02033908377118156,0.20301850384883469,0.01112480858085547,0.007889620150298548,-0.0,4.6875000000000036,0.003663296918107032,-0.005335198804143444,-0.0044160657149253735,-4.244282245446861,-0.007997241540415282,-0.44591865405885756,0.028
4.355,-0.0023138792114179413,-3.3147715639810897,-0.01843275684473071,0.20427408878206932,0.011605892201445802,0.007185667194879311,-0.0,4.6875000000000036,0.0033261060916598218,-0.005559313024601014,-0.004698019548908405,-4.244254897894305,-0.008000812099825606,-0.4451675809174276,0.028
4.36,-0.002401104111987548,-3.3137472951230507,-0.01645066526867013,0.2054091435068894,0.012042446558841732,0.006452408274497361,-0.0,4.6875000000000036,0.0029752515871122108,-0.005762117330963701,-0.004962042667000574,-4.244209788972425,-0.007973104271257695,-0.4444172496314991,0.028
4.365,-0.002478244366370727,-3.312717662873305,-0.014400425025338694,0.20641906327815443,0.01243268820579903,0.0056926588222489406,-0.0,4.6875000000000036,0.0026120797342056414,-0.005942779434931072,-0.005207070850952859,-4.24414806013892,-0.00791417168772573,-0.4436696127030473,0.028
4.37,-0.0025449789144989443,-3.3116833034553057,-0.012289931652623346,0.20729972443045916,0.01277501162990539,0.0049093426867438065,-0.0,4.6875000000000036,0.002237987509730577,-0.006100552076241267,-0.005432112326111231,-4.24407091791558,-0.007824190219915594,-0.44292661851494586,0.028
4.375,-0.0026010268119773896,-3.3106448724690622,-0.010127329866526409,0.20804750135058833,0.01306799583681947,0.004105480891687472,-0.0,4.6875000000000036,0.0018544171697148983,-0.006234776102281302,-0.005636251767066268,-4.243979629819,-0.007703457501023678,-0.44219020483546956,0.028
4.38,-0.0026461483976502344,-3.309603042362159,-0.007920982157200171,0.20865928146918067,0.013310410223753899,0.003284179996139503,-0.0,4.6875000000000036,0.0014628506938346155,-0.006344883206681666,-0.005818654012230925,-4.243875518488221,-0.007552391976615076,-0.44146228516348174,0.028
4.385,-0.002680146301822859,-3.3085584998311868,-0.005679436479478768,0.2091324783957568,0.013501219718938568,0.002448620100433864,-0.0,4.6875000000000036,0.001064804065554468,-0.006430398322189599,-0.005978567470180829,-4.243759958596045,-0.007371531477905098,-0.44074474633561067,0.028
4.39,-0.002702866290925126,-3.307511943161875,-0.0034113931625308937,0.2094650428344297,0.01363958916582179,0.0016020425437079575,-0.0,4.6875000000000036,0.0006618214069303921,-0.006490941646698229,-0.006115327206539991,-4.243634369002802,-0.007161531326423054,-0.4400394423283842,0.028
4.3950000000000005,-0.0027141979450303554,-3.306464079520956,-0.00112567116672349,0.20965547160527437,0.013724886933425223,0.0007477373409748346,-0.0,4.6875000000000036,0.00025546899426677293,-0.0065262303073227385,-0.006228357695658269,-4.243500209287698,-0.0069231619772618,-0.4393481783670268,0.028
4.4,-0.002714075165293497,-3.3054156222069775,0.001168826181649254,0.20970281444603858,0.01375668773752762,-0.00011096959190771253,-0.0,4.6875000000000036,-0.00015267082495262698,-0.006536079644923014,-0.006317175228670748,-4.243358973643018,-0.006657306204532636,-0.4386727135367323,0.028
4.405,-0.002702476509029808,-3.3043672878733332,0.003463145844692668,0.20960667865046792,0.013734774660210171,-0.0009707293757277611,-0.0,4.6875000000000036,-0.0005610057889041132,-0.006520404116417969,-0.006381389965977051,-4.243212184278977,-0.006364955845878123,-0.4380147493557729,0.028
4.41,-0.0026794253508265055,-3.3033197937333956,0.005748319981525307,0.20936723161770776,0.01365914035850209,-0.0018281832174700302,-0.0,4.6875000000000036,-0.0009679399284006233,-0.0064792178143508496,-0.006420707626142382,-4.243061386726,-0.006047208113122052,-0.4373759212044206,0.028
4.415,-0.002644989868756403,-3.302273854757966,0.00801540097520727,0.2089852011371755,0.013529987456010504,-0.0026799755213032773,-0.0,4.6875000000000036,-0.0013718797998928422,-0.006412634594846707,-0.0064349308042030845,-4.242908143081905,-0.0057052614834659995,-0.43675779831107775,0.028
4.42,-0.0025992828554443925,-3.301230180877331,0.010255496441263372,0.20846187349927803,0.013347728114560168,-0.0035227670097589484,-0.0,4.6875000000000036,-0.0017712407198456986,-0.006320867816362069,-0.006423959913263986,-4.2427540255679075,-0.005340411189641389,-0.4361618721989089,0.028
4.425,-0.002542461354422156,-3.3001894741980076,0.012459804080933773,0.20779908947005724,0.013112982786129726,-0.0043532478037995636,-0.0,4.6875000000000036,-0.0021644529768152752,-0.006204229690788459,-0.006387793744912609,-4.242600611263521,-0.004954044323420698,-0.4355895455872201,0.028
4.43,-0.002474726122889948,-3.299152426244879,0.014619646242672557,0.20699923807960957,0.012826578148540432,-0.005168150410655857,-0.0,4.6875000000000036,-0.0025499679967747545,-0.006063130246309823,-0.006326529645805411,-4.242449476517828,-0.004547634567569035,-0.43504213967383976,0.028
4.4350000000000005,-0.002396320922684596,-3.2981197152399595,0.016726504056332445,0.20606524813141613,0.012489544231484656,-0.005964262568626242,-0.0,4.6875000000000036,-0.0029262644353574407,-0.005898075901464671,-0.006240363309622458,-4.242302188278795,-0.004122736583799622,-0.43452088461839367,0.028
4.44,-0.0023075316419272815,-3.2970920034295017,0.01877205100580225,0.2050005777818068,0.012103110742833755,-0.006738439898043792,-0.0,4.6875000000000036,-0.003291854177275573,-0.005709667666711112,-0.006129588183320703,-4.242160300217295,-0.0036809800756407926,-0.4340269025370276,0.028
4.445,-0.0022086852504916584,-3.296069934467303,0.020748185807983727,0.20380920194442306,0.011668702608142508,-0.0074876183089514665,-0.0,4.6875000000000036,-0.003645288216248412,-0.005498598969499729,-0.005994594489902371,-4.242025346738672,-0.003224063541423232,-0.4335612169764431,0.028
4.45,-0.00210014859308647,-3.2950541308669403,0.02264706446838628,0.20249559758007982,0.011187934739361673,-0.00820882611652365,-0.0,4.6875000000000036,-0.003985162391223734,-0.005265653111681826,-0.005835867871651499,-4.241898835269843,-0.002753747751288213,-0.43312474820527314,0.028
4.455,-0.0019823270243889053,-3.294045191532715,0.024461131386576154,0.20106472710856232,0.01066260605197698,-0.008899195816201749,-0.0,4.6875000000000036,-0.004310122959787464,-0.005011700374547119,-0.005653987657206332,-4.241782241329494,-0.002271848970566842,-0.4327183002558854,0.028
4.46,-0.0018556628912901596,-3.293043689377741,0.026183149388308305,0.199522019867275,0.010094692752609711,-0.009555975472082033,-0.0,4.6875000000000036,-0.00461887198451391,-0.0047376947773821185,-0.005449624759119443,-4.24167700305285,-0.0017802319503821135,-0.4323425637311402,0.028
4.465,-0.0017206338679202414,-3.2920501690397783,0.02780622856508907,0.19787335166387143,0.00948634092200383,-0.01017653967337629,-0.0,4.6875000000000036,-0.004910172509828072,-0.0044446705012314,-0.005223539209806619,-4.241584514654047,-0.0012808027184594076,-0.4319981146164764,0.028
4.47,-0.001577751149704826,-3.291065144703972,0.029323853806367435,0.1961250225953956,0.008839858421236775,-0.010758400015291061,-0.0,4.6875000000000036,-0.005182853511057718,-0.004133737994101248,-0.004976577344477323,-4.241506121201867,-0.0007755011971633738,-0.4316854048354344,0.028
4.4750000000000005,-0.0014275575132687564,-3.2900890980404687,0.03072991091448984,0.1942837331926407,0.00815770615161346,-0.011299215062575654,-0.0,4.6875000000000036,-0.0054358145956801655,-0.0038060797711495396,-0.004709668641305981,-4.241443114118477,-0.00026629367288420053,-0.4314047655495301,0.028
4.48,-0.0012706252495367427,-3.2891224762653755,0.032018711197912574,0.19235655886946945,0.007442488701181884,-0.011796799755972776,-0.0,4.6875000000000036,-0.005668030434475191,-0.003462945923176484,-0.004423822231242392,-4.241396724707904,0.0002448348494011529,-0.4311564094275582,0.028
4.485,-0.0011075539778900806,-3.2881656903337535,0.03318501444387679,0.19035092292686084,0.006696944413480899,-0.012249134223719472,-0.0,4.6875000000000036,-0.005878554909113141,-0.003105649354394224,-0.004120123090161073,-4.241368119484957,0.0007558883752143419,-0.43094041818869755,0.028
4.49,-0.000938968349717158,-3.287219113270683,0.034224050177954844,0.18827456820498195,0.005923934916355854,-0.012654371962668859,-0.0,4.6875000000000036,-0.006066524959732444,-0.0027355607665762167,-0.0037997279271172286,-4.241358397086967,0.0012648677118465637,-0.43075675055104057,0.028
4.495,-0.0007655156501419515,-3.2862830786472528,0.035131537124459045,0.18613552727395888,0.005126434150609758,-0.013010847356076953,-0.0,4.6875000000000036,-0.006231164109397503,-0.0023541034049099083,-0.003463860785506413,-4.241368581442571,0.001769778282202858,-0.43060524447639636,0.028
4.5,-0.000587863307127508,-3.2853578792094797,0.03590370078844309,0.18394209160314756,0.004307516940809048,-0.013317082497320953,-0.0,4.6875000000000036,-0.006371785661947071,-0.0019627475918408085,-0.0031138083730114325,-4.241399619208942,0.0022686379330760925,-0.43048561054945367,0.028
4.505,-0.00040669631753058273,-3.2844437656630157,0.03653728908739761,0.18170277957157713,0.003470347151887671,-0.013571793291848582,-0.0,4.6875000000000036,-0.006487795551582141,-0.0015630050650737811,-0.0027509151378647626,-4.2414523752142745,0.002759484710789538,-0.43039743133334696,0.028
4.51,-0.0002227146000233532,-3.283540945620988,0.037029585968114065,0.1794263036330708,0.002618165477304329,-0.013773894812150226,-0.0,4.6875000000000036,-0.006578694839110689,-0.0011564231442423324,-0.002376578110927476,-4.241527630591965,0.003240384572914111,-0.4303401729637244,0.028
4.515,-3.663028510232102e-05,-3.2826495827174753,0.03737842295206515,0.17712153646532747,0.0017542769055238134,-0.01392250588363809,-0.0,4.6875000000000036,-0.006644081833361039,-0.00074457874587133,-0.0019922415332137475,-4.241626076320256,0.0037094390000019517,-0.4303131806481133,0.028
4.5200000000000005,0.00015083504733295463,-3.281769795893129,0.03758218856047628,0.17479747671837167,0.0008820379137782386,-0.014016952882013238,-0.0,4.6875000000000036,-0.006683653846968108,-0.00032907227400236834,-0.0015993912893503721,-4.241748314075461,0.004164792483732763,-0.4303156788775482,0.028
4.525,0.00033895317212398896,-3.2809016588517776,0.03763983557870369,0.1724632139313274,4.8434380737657225e-06,-0.014056772726099667,-0.0,4.6875000000000036,-0.006697208557741905,8.847859431283873e-05,-0.001199549167731288,-4.241894850570888,0.0046046398622749535,-0.43034677986508996,0.028
4.53,0.0005269920538335266,-3.2800451996954223,0.03755088612768345,0.17012789325788916,-0.0008738863294700676,-0.014041715052891571,-0.0,4.6875000000000036,-0.006684644988709725,0.0005064452013338291,-0.0007942669716077273,-4.24206609776985,0.0050272334660684675,-0.4304054798480479,0.028
4.535,0.0007142187015334606,-3.2792004007347466,0.03731543451885653,0.16780067976857027,-0.001750719265048533,-0.01397174356500995,-0.0,4.6875000000000036,-0.006645964088182565,0.0009231942561182757,-0.00038512050047878507,-4.242262369920998,0.005430890057631019,-0.43049067025430077,0.028
4.54,0.0008999020322769121,-3.27836719847966,0.03693414787761307,0.16549072266579817,-0.0026222247072873192,-0.013847036543792171,-0.0,4.6875000000000036,-0.006581268914399672,0.0013370942115445027,2.6296570644065455e-05,-4.2424838822604745,0.0058139975271705585,-0.430601139551527,0.028
4.545,0.0010833157320776676,-3.2775454838082827,0.03640826452885521,0.16320711948928474,-0.0034849868688836337,-0.013667986524596944,-0.0,4.6875000000000036,-0.0064907644209351465,0.001746521646251416,0.0004383788944580465,-4.2427307498612326,0.006175021321790056,-0.4307355746823873,0.028
4.55,0.001263741103209394,-3.2767351023147646,0.035739590147203126,0.16095888049286997,-0.004335618213337933,-0.01343519913414015,-0.0,4.6875000000000036,-0.006374756844519106,0.0021498676269019155,0.0008495157099232032,-4.24300298764728,0.006512510584448766,-0.4308925659912006,0.028
4.555,0.0014404698866727498,-3.275935854834416,0.03493049168294411,0.15875489326663175,-0.005170772744512538,-0.013149491092944802,-0.0,4.6875000000000036,-0.006233652694403475,0.0025455440254093954,0.001258097133880707,-4.243300509962954,0.00682510397595943,-0.4310706176669328,0.028
4.5600000000000005,0.001612807048754725,-3.275147498144961,0.03398388908366656,0.15660388775944534,-0.005987159156899174,-0.012811887389248306,-0.0,4.6875000000000036,-0.006067957347214187,0.002931989766060262,0.0016625204592544515,-4.243623130102116,0.007111535155996551,-0.431268149299342,0.028
4.565,0.0017800735207269087,-3.27436974584135,0.03290324484004967,0.154514401925949,-0.006781553794866193,-0.012423617634019004,-0.0,4.6875000000000036,-0.00587827325515821,0.0033076769793714735,0.0020611964369539474,-4.24397056192157,0.007370637902819957,-0.4314835040755156,0.028
4.57,0.001941608880892408,-3.273602269380317,0.03169255139295696,0.15249474796322127,-0.007550813370088636,-0.011986111609838732,-0.0,4.6875000000000036,-0.005665297767793214,0.00367111703589625,0.002452555515754202,-4.244342419366304,0.007601350849895345,-0.43171495364754264,0.028
4.575,0.0020967739683988864,-3.2728446992923437,0.030356316447283236,0.15055297949531982,-0.008291887386794147,-0.011500994029742582,-0.0,4.6875000000000036,-0.005429820583064997,0.004020866439891716,0.002835054016137608,-4.244738219425853,0.007802721820552767,-0.43196070214327165,0.028
4.58,0.0022449534184824076,-3.2720966265545894,0.028899546246379818,0.14869685960853146,-0.009001830225998956,-0.01097007852503769,-0.0,4.6875000000000036,-0.005172720828983636,0.004355532555620766,0.0032071802139691952,-4.245157382948807,0.007973911745412359,-0.4322189016367588,0.028
4.585,0.0023855581090969865,-3.27135760412172,0.02732772686886434,0.1469338299793815,-0.009677812840776557,-0.010395360884286501,-0.0,4.6875000000000036,-0.0048949637909141055,0.004673779145257009,0.0035674603092126027,-4.245599236143707,0.008114198139607603,-0.43248764938527984,0.028
4.59,0.002518027509212911,-3.270627148607859,0.025646803617461585,0.1452709813105183,-0.010317134016106858,-0.009779011568675715,-0.0,4.6875000000000036,-0.004597597299030938,0.00497433169927732,0.0039144642575249244,-4.246063015031662,0.008222978134553818,-0.4327649986450979,0.028
4.595,0.002641831919434447,-3.2699047421126446,0.023863158577196692,0.14371502492245677,-0.010917231148785738,-0.009123367531574278,-0.0,4.6875000000000036,-0.004281747781470935,0.005255982531191518,0.0042468114404302535,-4.246547866221737,0.008299771046564314,-0.4330489740353869,0.028
4.6000000000000005,0.002756474595992972,-3.2691898341867507,0.02198358642740219,0.14227226587838473,-0.011475690504170591,-0.008430923373208554,-0.0,4.6875000000000036,-0.0039486160060584734,0.005517595622725239,0.004563176151828914,-4.247052850476416,0.008344220467814028,-0.4333375667057453,0.028
4.605,0.002861493749610643,-3.268481843927169,0.020015268599075934,0.1409485776885046,-0.011990256908859196,-0.007704321863874086,-0.0,4.6875000000000036,-0.003599472524187857,0.00575811119919874,0.004862292880170183,-4.247576947557809,0.008356095879875972,-0.4336287473300331,0.028
4.61,0.0029564644112049327,-3.2677801621949216,0.017965745875753707,0.13974937853964195,-0.012458842840542,-0.006946343871466145,-0.0,4.6875000000000036,-0.0032356528306057763,0.005976550011640928,0.005142961363715446,-4.248119058515119,0.008335293774262537,-0.4339204700352184,0.028
4.615,0.0030410001569108206,-3.267084153947927,0.01584288954222138,0.13867960943787971,-0.012879536878243997,-0.006159897731929886,-0.0,4.6875000000000036,-0.002858552264024693,0.006172017317676112,0.005404051400026192,-4.24867801256464,0.008281838284315819,-0.43421069732778506,0.028
4.62,0.0031147546854334925,-3.2663931606775605,0.013654871191439552,0.1377437138179703,-0.01325061147915255,-0.005348008102693945,-0.0,4.6875000000000036,-0.0024696206577471823,0.006343706526888895,0.005644507388355325,-4.249252565425432,0.008195881309251545,-0.4344973911752845,0.028
4.625,0.0031774232413111325,-3.265706502944433,0.011410131305130935,0.1369456196323918,-0.013570530049914355,-0.0045138043426682685,-0.0,4.6875000000000036,-0.0020703567775639934,0.006490902528145056,0.005863352590442845,-4.249841411920636,0.008077702142550186,-0.4347785140628275,0.028
4.63,0.003228743878255335,-3.2650234829954137,0.009117346728983783,0.13628872288130794,-0.013837953284222408,-0.003660508462315881,-0.0,4.6875000000000036,-0.0016623025484715256,0.006612984646426628,0.0060596930888732635,-4.250443185530692,0.007927706609037116,-0.4350520592666385,0.028
